Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
64, 404, 4216, starve, 20, 1376.0, 7963.592, 19.736975, 2.9003499, 1177.4427, 262.93356, 0.16025217, 1.6843114, 0.55211693, 31, 1
207, 355, 4222, starve, 135, 1075.0, 8075.4873, 26.421703, 3.0599813, 2612.2603, 271.96558, 0.15628426, 1.679909, 0.23466446, 30, 1
270, 407, 4223, starve, 121, 995.0, 7926.8696, 20.129715, 2.61233, 3684.3472, 263.0788, 0.15844268, 1.6702563, 0.2315019, 29, 1
122, 330, 4231, starve, 51, 1263.0, 8025.743, 19.849768, 2.616815, 15157.334, 264.52026, 0.15699174, 1.6668525, 0.23533085, 28, 1
328, 369, 4235, starve, 27, 945.0, 7954.2773, 33.902687, 1.0966923, 14064.851, 253.92175, 0.15152808, 2.7336254, 0.23727784, 27, 1
55, 389, 4235, starve, 40, 1425.0, 7944.495, 19.899456, 2.8565428, 16292.061, 258.38504, 0.15675363, 1.6606777, 0.23785734, 26, 1
167, 399, 4275, starve, 99, 1185.0, 7991.7397, 20.110706, 2.5795, 8133.3486, 47.153248, 0.15464729, 1.6924156, 0.23382118, 25, 1
162, 340, 4279, starve, 27, 1200.0, 7960.7764, 33.670166, 2.8917763, 8309.177, 262.12173, 0.12989135, 2.7168548, 0.5533975, 24, 1
58, 397, 4282, starve, 40, 1472.0, 7938.6187, 19.715836, 2.896635, 15893.654, 259.61172, 0.15547578, 1.6715354, 0.23907085, 23, 1
269, 417, 4288, starve, 89, 1060.0, 7988.1816, 19.925285, 2.6064115, 8336.254, 264.28778, 0.15701917, 1.6811205, 0.23147783, 22, 1
25, 300, 4293, starve, 9, 1678.0, 8076.1597, 33.48868, 3.0815997, 7415.2607, 253.05945, 0.1971522, 0.9108622, 0.701418, 21, 1
88, 372, 4295, starve, 38, 1400.0, 7973.4795, 20.227478, 2.6223779, 19311.494, 260.92947, 0.15547462, 1.6582975, 0.23583516, 20, 1
16, 420, 4308, starve, 5, 1921.0, 8022.757, 19.871044, 2.9065351, 5427.952, 259.57297, 0.15736023, 1.6855077, 0.23392929, 19, 1
334, 343, 4315, starve, 39, 1020.0, 7870.725, 19.75266, 2.6075983, 14113.527, 263.85098, 0.15511246, 1.6782126, 0.23322238, 18, 1
135, 368, 4335, starve, 83, 1305.0, 8049.2466, 20.036383, 2.6039739, 15159.956, 48.552013, 0.15549254, 1.6756791, 0.23430187, 17, 2
104, 405, 4339, starve, 5, 1401.0, 7986.934, 19.974682, 2.8776674, 7808.4014, 261.5459, 0.157474, 1.6953055, 0.23189394, 16, 2
175, 343, 4353, starve, 52, 1255.0, 7957.189, 19.81817, 2.579435, 7755.8076, 268.8738, 0.19718245, 1.6822734, 0.23745047, 15, 2
24, 496, 4356, starve, 14, 1811.0, 8063.5054, 33.775433, 2.6224263, 19284.5, 48.023632, 0.19970833, 0.7033922, 0.7592577, 14, 2
208, 361, 4362, starve, 135, 1215.0, 8003.3354, 26.544205, 3.0366232, 3542.2415, 267.3181, 0.15681753, 2.7446244, 0.23532808, 13, 2
301, 376, 4375, starve, 168, 1120.0, 7927.574, 23.536198, 2.6052544, 3121.1482, 47.72138, 0.15240265, 1.6534872, 0.23759063, 12, 2
80, 333, 4404, starve, 8, 1535.0, 7933.138, 33.934498, 1.0755597, 3421.9949, 251.5083, 0.19886203, 0.90690136, 0.54697216, 11, 3
91, 335, 4489, starve, 28, 1574.0, 8044.2573, 33.84334, 2.9697814, 8115.7974, 266.97638, 0.1981122, 2.727132, 0.70650446, 10, 4
69, 457, 4496, starve, 14, 1652.0, 8056.19, 23.395502, 2.6114967, 4626.837, 47.633442, 0.1957481, 0.6870117, 0.234624, 9, 4
250, 361, 4508, starve, 33, 1310.0, 7879.0215, 33.374252, 2.9060023, 6209.0234, 260.8188, 0.1558329, 0.9120272, 0.5442964, 8, 4
82, 344, 4509, starve, 8, 1640.0, 8011.017, 33.31765, 1.0800017, 11005.582, 266.745, 0.19745776, 0.91658056, 0.55292183, 7, 4
81, 336, 4534, starve, 8, 1665.0, 7939.6855, 33.7333, 1.0861017, 14833.347, 269.54343, 0.19766608, 0.913137, 0.55071425, 6, 4
188, 443, 4551, starve, 62, 1428.0, 8145.042, 23.74165, 2.6526835, 1981.7258, 47.053207, 0.1981685, 0.69656795, 0.23000076, 5, 4
161, 448, 4565, starve, 23, 1495.0, 7960.319, 33.939747, 1.0838865, 8667.443, 264.2977, 0.15376095, 0.6933571, 0.756731, 4, 4
90, 346, 4675, starve, 28, 1760.0, 7862.1997, 33.989044, 3.0698438, 6875.033, 266.27524, 0.19585873, 2.7404475, 0.70712614, 4, 6
163, 377, 4739, starve, 27, 1660.0, 8026.085, 33.651146, 1.0982668, 17464.814, 254.5254, 0.13152412, 2.726617, 0.54817295, 4, 8
384, 263, 5065, starve, 0, 500.0, 8000.0, 29.773779, 1.7217087, 16476.08, 158.4968, 0.1986426, 2.9630373, 0.9934778, 4, 21
385, 384, 5175, starve, 0, 500.0, 8000.0, 15.364147, 0.7701937, 5847.044, 277.3444, 0.19161925, 2.8576183, 0.9888205, 4, 24
254, 392, 5560, starve, 148, 2350.0, 7993.0806, 23.733616, 2.5884311, 17634.678, 47.444477, 0.15958665, 1.6977055, 0.7682469, 4, 46
387, 272, 5565, starve, 0, 500.0, 8000.0, 31.179722, 4.4201584, 15126.383, 120.20094, 0.15520145, 2.0046005, 0.87883127, 4, 46
386, 372, 6236, murder, 0, 1497.0, 8000.0, 23.77465, 4.271064, 19447.668, 97.812096, 0.18831158, 2.9410489, 0.7843568, 6, 91
388, 368, 6785, murder, 0, 1610.0, 8000.0, 18.062294, 3.1101618, 18672.777, 200.64507, 0.1803841, 1.4010692, 0.55599225, 19, 121
394, 190, 6961, murder, 389, 609.0, 7935.3867, 25.143993, 0.85825205, 6787.3364, 143.88101, 0.14292483, 2.9124694, 0.6378348, 33, 132
423, 387, 6984, murder, 410, 1.0, 8030.383, 28.50736, 3.101084, 1710.8934, 203.63326, 0.18039273, 1.4277257, 0.11504647, 37, 130
421, 143, 7030, murder, 389, 79.0, 7992.8633, 25.243975, 0.8578561, 4126.8184, 144.44475, 0.1442166, 1.4019758, 0.63808143, 41, 132
427, 425, 7053, murder, 399, 34.0, 7979.8237, 28.09811, 3.9300072, 9897.548, 200.98734, 0.179922, 2.88405, 0.11530574, 40, 131
407, 163, 7083, murder, 395, 251.0, 8026.594, 25.312004, 0.86004066, 19105.986, 145.26779, 0.1420893, 2.9253511, 0.55163574, 54, 140
409, 447, 7087, murder, 390, 238.0, 8047.691, 27.91228, 4.011026, 5912.63, 203.69604, 0.18660581, 1.2511617, 0.11644402, 53, 138
454, 274, 7155, murder, 404, 34.0, 8052.4097, 18.330515, 3.1069894, 17448.588, 202.08272, 0.18314111, 1.398192, 0.5484134, 72, 138
449, 398, 7157, murder, 414, 38.0, 8037.081, 17.683294, 3.1020353, 17357.094, 145.63283, 0.1798724, 2.8801801, 0.11682147, 71, 138
414, 390, 7161, murder, 406, 307.0, 7997.975, 17.790247, 3.1089292, 10096.436, 146.10747, 0.18041323, 2.9049065, 0.11671831, 70, 136
455, 77, 7165, murder, 389, 39.0, 7941.19, 25.170288, 0.8621034, 11975.054, 145.26237, 0.14313242, 2.9130228, 0.6389472, 69, 136
473, 440, 7182, murder, 408, 3.0, 7912.8716, 28.193918, 4.028883, 10766.746, 201.8949, 0.1831687, 1.3965, 0.115839906, 75, 136
408, 459, 7188, murder, 401, 339.0, 7961.7817, 28.027477, 4.0029373, 4376.6304, 203.52737, 0.18470028, 1.264351, 0.117067404, 77, 135
411, 457, 7192, murder, 390, 343.0, 8012.9663, 28.074104, 3.9637184, 16478.832, 200.47504, 0.18707955, 1.258466, 0.116798155, 76, 135
397, 184, 7193, murder, 388, 534.0, 8010.058, 18.238626, 0.8539338, 15362.9, 198.90681, 0.14329761, 1.4131702, 0.5559723, 75, 134
472, 471, 7195, murder, 408, 16.0, 7898.8257, 18.251106, 3.970341, 15188.259, 205.49963, 0.18556185, 1.2551475, 0.11480106, 74, 134
450, 403, 7195, murder, 414, 76.0, 7959.3003, 17.939413, 3.1112897, 17155.098, 144.7598, 0.17918201, 2.9130793, 0.116809316, 73, 134
471, 437, 7205, murder, 408, 26.0, 8004.764, 27.875832, 4.0219016, 9895.045, 147.17496, 0.1864277, 1.2658352, 0.11785591, 73, 139
470, 448, 7208, murder, 408, 29.0, 8022.1646, 27.811232, 4.013933, 9217.653, 201.6933, 0.1857976, 1.3970712, 0.11705881, 74, 139
491, 384, 7215, murder, 415, 0.0, 8142.072, 28.203434, 3.9229918, 12955.888, 200.6001, 0.18040043, 2.9343786, 0.54875207, 85, 139
480, 374, 7215, murder, 399, 4.0, 8079.7134, 27.990929, 3.9557521, 1777.9175, 146.50458, 0.189727, 2.9264832, 0.11576024, 84, 139
488, 394, 7221, murder, 390, 6.0, 7992.499, 28.24781, 4.014983, 6821.4326, 201.54608, 0.1855061, 1.2513654, 0.115976885, 83, 139
481, 385, 7222, murder, 442, 11.0, 8069.7656, 27.990498, 0.8587978, 9980.192, 146.02528, 0.1862646, 2.8853688, 0.115284055, 82, 139
420, 137, 7224, murder, 389, 273.0, 7934.574, 25.230253, 0.85765713, 4975.287, 143.78589, 0.14184938, 2.9314785, 0.631947, 81, 138
399, 415, 7224, murder, 390, 527.0, 8049.1646, 28.12236, 3.9758315, 19607.979, 145.8439, 0.18794414, 2.905549, 0.11605847, 80, 138
393, 174, 7228, murder, 389, 876.0, 7939.741, 25.025665, 0.8498812, 13620.966, 143.7972, 0.14329778, 2.9024863, 0.6395354, 80, 138
428, 429, 7236, murder, 415, 217.0, 8188.767, 28.314203, 3.9324553, 5403.529, 203.51015, 0.18002321, 2.906388, 0.11582483, 79, 137
400, 420, 7238, murder, 390, 541.0, 8034.0513, 27.901808, 3.98382, 5133.487, 200.17213, 0.1879797, 2.8965125, 0.11582215, 79, 136
490, 393, 7239, murder, 417, 24.0, 8103.6357, 18.419641, 3.0704083, 4017.1003, 201.34839, 0.18102853, 1.4289714, 0.11703257, 78, 136
415, 378, 7248, murder, 399, 394.0, 8120.161, 28.27241, 3.9410102, 1798.1415, 201.51315, 0.18017045, 2.90586, 0.11664031, 78, 134
390, 430, 7253, murder, 0, 1688.0, 8000.0, 28.13359, 3.979897, 8836.941, 201.9704, 0.18623087, 1.2610466, 0.11600281, 79, 133
493, 220, 7254, murder, 395, 16.0, 8057.929, 17.951086, 0.8617856, 1900.5989, 199.96422, 0.17862767, 1.3973284, 0.5514498, 78, 133
487, 367, 7257, murder, 390, 42.0, 8027.7573, 28.100916, 3.9916937, 17123.246, 202.36185, 0.1863419, 1.2580487, 0.11548738, 77, 133
502, 403, 7275, murder, 469, 0.0, 7975.188, 28.428745, 3.996925, 10265.774, 205.34505, 0.18811114, 1.2544153, 0.11599766, 82, 135
489, 366, 7279, murder, 390, 64.0, 8018.677, 27.91041, 4.01519, 13318.452, 200.55669, 0.1844597, 1.2493751, 0.11688481, 81, 135
429, 435, 7293, murder, 415, 274.0, 8117.9136, 28.12598, 3.9551296, 5218.3716, 146.66827, 0.18607952, 2.9104252, 0.11630179, 85, 134
485, 249, 7300, murder, 452, 87.0, 7887.589, 17.736452, 3.0381715, 1649.8445, 142.92265, 0.1814884, 2.8788931, 0.5584678, 89, 131
461, 391, 7328, murder, 405, 188.0, 8009.475, 28.237204, 3.9520867, 14707.877, 201.77394, 0.17899649, 1.2453603, 0.7948018, 93, 130
511, 407, 7340, murder, 474, 46.0, 8045.4707, 28.214558, 3.928218, 16263.756, 143.85893, 0.17803876, 1.3965187, 0.7881148, 92, 128
403, 259, 7380, murder, 395, 664.0, 8117.2383, 18.247255, 0.86008936, 1939.7898, 201.95844, 0.1432289, 1.4214945, 0.55196273, 113, 118
537, 450, 7405, murder, 462, 36.0, 8004.2773, 27.758657, 3.1445725, 10663.233, 205.14426, 0.18611823, 1.2462783, 0.7893081, 114, 114
536, 443, 7409, murder, 401, 40.0, 7994.2017, 27.867064, 3.990003, 16658.232, 203.46893, 0.18974222, 1.2606691, 0.7962389, 116, 113
492, 442, 7428, murder, 428, 203.0, 8046.8633, 28.118036, 3.973423, 14170.462, 203.94269, 0.18969245, 2.892729, 0.11585443, 118, 113
538, 465, 7439, murder, 401, 70.0, 7979.6016, 28.106783, 3.9444635, 17040.066, 201.46333, 0.18807827, 1.250486, 0.79423887, 121, 113
507, 329, 7442, murder, 398, 153.0, 7944.2437, 18.113857, 3.0962977, 2033.8135, 145.57587, 0.14344987, 2.9264657, 0.117258124, 120, 136
551, 237, 7456, murder, 398, 18.0, 7979.7666, 18.05634, 3.0819085, 5738.8257, 201.75992, 0.14373904, 2.9210703, 0.5512949, 131, 118
459, 239, 7460, murder, 440, 331.0, 7832.588, 17.77173, 3.109226, 8374.771, 199.25624, 0.17622378, 1.3880929, 0.5573283, 132, 118
523, 335, 7465, murder, 467, 119.0, 7913.9585, 18.39393, 0.8582526, 11922.581, 200.77847, 0.14403673, 1.4316502, 0.55544466, 133, 116
410, 455, 7470, murder, 390, 621.0, 8020.5757, 28.413036, 3.99318, 18071.783, 203.63916, 0.18616405, 1.2549891, 0.115376055, 134, 115
512, 406, 7476, murder, 461, 182.0, 8071.022, 24.490667, 0.8692102, 16948.11, 200.98903, 0.18016192, 1.399935, 0.7766785, 140, 113
506, 324, 7481, murder, 398, 192.0, 7920.9697, 28.229435, 3.0965376, 12790.368, 202.29802, 0.18485655, 2.9236095, 0.5547066, 139, 113
465, 304, 7481, murder, 446, 339.0, 7899.015, 18.4717, 0.8617727, 13439.145, 202.19377, 0.142724, 1.404744, 0.5447344, 138, 113
391, 211, 7486, starve, 386, 1252.0, 7921.89, 23.97274, 0.8632543, 1789.8483, 97.79408, 0.18985032, 2.952474, 0.787553, 141, 112
437, 386, 7506, murder, 411, 437.0, 7925.916, 28.057976, 0.85386837, 16006.546, 146.29376, 0.18823811, 1.3975563, 0.5618053, 150, 118
413, 266, 7506, murder, 398, 656.0, 7901.808, 18.071732, 3.135516, 3375.282, 202.28096, 0.14525037, 2.9175692, 0.54711014, 149, 118
581, 370, 7525, murder, 499, 38.0, 8046.3037, 28.43337, 3.972997, 2826.2573, 202.82544, 0.18346494, 2.8887258, 0.11659909, 162, 111
445, 289, 7535, murder, 416, 455.0, 7985.5435, 18.344538, 0.8545413, 11884.355, 200.80862, 0.14382346, 1.41799, 0.5535295, 170, 106
543, 221, 7548, murder, 503, 142.0, 7989.5195, 25.247, 0.86058754, 7826.552, 146.4717, 0.17824228, 2.8919256, 0.54925185, 172, 100
458, 241, 7549, murder, 440, 420.0, 8008.6006, 17.671066, 3.0536218, 19154.803, 198.47966, 0.18042593, 1.3904184, 0.55609936, 171, 100
545, 217, 7551, murder, 460, 131.0, 7827.877, 18.06191, 3.0704951, 15023.976, 202.0786, 0.17958601, 1.4071413, 0.5468117, 170, 98
600, 285, 7561, murder, 416, 40.0, 7938.628, 18.172268, 0.85822064, 11194.893, 203.02672, 0.14281237, 1.3917879, 0.5492577, 169, 94
433, 308, 7562, murder, 392, 497.0, 7921.1025, 24.178833, 4.2609806, 6123.971, 144.20445, 0.18614979, 1.393444, 0.7883351, 170, 93
622, 395, 7567, murder, 436, 0.0, 8010.3413, 17.95495, 4.032142, 19736.234, 197.41173, 0.18709387, 1.2423407, 0.559139, 173, 98
436, 382, 7567, murder, 419, 498.0, 7933.5063, 28.094147, 3.996319, 4934.8506, 199.19818, 0.18851997, 1.2493315, 0.11625103, 172, 98
599, 284, 7577, murder, 416, 56.0, 7911.702, 18.027105, 0.86692536, 19844.752, 200.76094, 0.17883736, 1.408981, 0.5488497, 176, 97
438, 396, 7577, murder, 411, 508.0, 8018.915, 18.23937, 3.967328, 12483.099, 146.40834, 0.18850985, 1.3963444, 0.1159579, 175, 97
569, 258, 7586, murder, 395, 116.0, 8098.181, 18.056583, 0.8563952, 8464.716, 201.01297, 0.17901312, 1.3947122, 0.55077285, 184, 92
641, 430, 7590, murder, 548, 0.0, 7940.6074, 28.105082, 0.8585657, 2545.441, 143.03418, 0.1858655, 1.24541, 0.11694087, 187, 90
638, 449, 7590, murder, 548, 0.0, 7944.6177, 28.312605, 4.0024214, 8485.125, 200.91147, 0.18804778, 1.241567, 0.115739994, 186, 90
548, 465, 7592, murder, 495, 159.0, 8089.978, 28.448864, 0.85794246, 17199.127, 144.31834, 0.18706734, 1.2521932, 0.11763076, 185, 90
615, 402, 7600, murder, 401, 64.0, 7987.8916, 28.259092, 3.952951, 1746.3483, 202.32396, 0.18708543, 2.8744483, 0.55634177, 187, 87
605, 288, 7607, murder, 579, 81.0, 8129.0713, 17.617582, 0.8733662, 1494.2666, 146.92107, 0.14401358, 1.3949542, 0.5503524, 188, 87
640, 447, 7608, murder, 495, 18.0, 8038.8145, 28.150656, 3.9980638, 13178.201, 197.39484, 0.18503049, 1.241525, 0.11739679, 187, 87
440, 253, 7614, murder, 406, 537.0, 8017.988, 17.848347, 3.109175, 8269.3955, 199.40968, 0.18113449, 1.3819535, 0.55111265, 191, 87
452, 256, 7617, murder, 404, 496.0, 7932.0327, 18.202934, 3.121621, 4127.586, 144.26233, 0.18076278, 2.8959527, 0.55365753, 193, 86
500, 233, 7625, murder, 453, 357.0, 8046.7466, 18.248892, 3.102681, 1167.4735, 200.84396, 0.14073715, 2.8788111, 0.560138, 199, 107
639, 452, 7626, murder, 495, 36.0, 8042.4097, 28.206388, 0.86207354, 8207.608, 145.07346, 0.18644243, 1.2644198, 0.11839043, 199, 98
550, 474, 7630, murder, 495, 197.0, 8041.596, 28.020473, 0.8519046, 5988.3467, 199.61626, 0.1883166, 1.2597796, 0.118980005, 201, 83
496, 397, 7630, murder, 436, 380.0, 7977.5205, 28.364681, 4.007189, 18734.428, 200.5916, 0.18901749, 1.2523544, 0.115654334, 200, 83
614, 401, 7632, murder, 401, 96.0, 8114.2812, 28.330969, 4.013011, 19433.598, 201.7756, 0.18780896, 1.2598748, 0.7891048, 204, 83
645, 241, 7637, murder, 452, 30.0, 7995.077, 18.045797, 3.0928967, 11674.935, 200.97142, 0.1813951, 2.8860312, 0.5463635, 208, 77
451, 251, 7647, murder, 422, 526.0, 7910.8994, 18.20025, 3.156867, 4592.648, 199.72064, 0.143298, 1.4007117, 0.54297304, 211, 71
632, 268, 7650, murder, 542, 72.0, 8119.049, 24.777296, 3.1113842, 4437.574, 200.35057, 0.145048, 2.9757605, 0.54432833, 210, 70
419, 244, 7656, starve, 396, 727.0, 7996.8486, 18.121649, 0.8600658, 4824.057, 145.0909, 0.14302547, 1.3987086, 0.5652197, 211, 67
658, 224, 7666, murder, 501, 41.0, 7938.002, 18.21857, 3.128059, 11140.221, 197.73424, 0.13995185, 2.8983939, 0.56165665, 217, 62
682, 435, 7667, murder, 435, 8.0, 8072.6733, 28.210703, 0.851233, 11733.682, 143.98465, 0.17737798, 1.4392725, 0.8031618, 216, 62
435, 395, 7668, murder, 411, 599.0, 8030.0977, 28.186539, 0.8571629, 1832.5986, 143.73555, 0.18797998, 1.2662373, 0.117964804, 215, 62
572, 263, 7669, murder, 447, 196.0, 7930.1597, 18.307564, 3.1510406, 12000.234, 198.30476, 0.17972155, 1.4228073, 0.5519838, 217, 62
680, 231, 7670, murder, 621, 18.0, 7847.8755, 17.610548, 3.1627264, 6928.7188, 198.14523, 0.18099864, 2.9044547, 0.5644358, 219, 61
610, 318, 7671, murder, 445, 142.0, 7908.443, 18.323824, 0.8480706, 18576.7, 145.15936, 0.14503534, 1.426539, 0.54468316, 218, 61
549, 468, 7672, murder, 435, 239.0, 7994.9355, 28.193682, 4.01054, 6034.012, 143.03165, 0.18914632, 1.2597752, 0.11812554, 217, 61
462, 377, 7675, murder, 401, 535.0, 8002.8696, 28.0317, 3.1509955, 10638.195, 201.1921, 0.18809983, 1.243452, 0.7977253, 216, 61
616, 387, 7677, murder, 556, 141.0, 8006.3516, 28.15336, 4.0085454, 10097.052, 204.8709, 0.18578717, 1.2426913, 0.7994085, 215, 60
544, 225, 7677, murder, 503, 271.0, 8057.79, 25.135302, 0.86855334, 14709.761, 145.77142, 0.14265078, 2.900956, 0.55003583, 214, 60
660, 225, 7678, murder, 577, 53.0, 7867.3794, 18.093737, 3.1318398, 18938.047, 197.88885, 0.14136475, 1.385207, 0.5611472, 213, 59
681, 207, 7683, murder, 621, 31.0, 7838.3667, 17.55022, 3.1429615, 9914.289, 198.19246, 0.18138781, 2.8955488, 0.5609794, 214, 56
524, 315, 7696, murder, 467, 350.0, 7940.756, 23.638689, 0.85519356, 10021.679, 202.1385, 0.1451419, 1.3766798, 0.54857415, 220, 56
446, 286, 7698, murder, 416, 618.0, 7882.8574, 18.097841, 0.855413, 3281.8347, 201.23785, 0.14398675, 1.4163282, 0.5489744, 219, 54
559, 294, 7710, murder, 404, 255.0, 7987.879, 18.226671, 3.0973537, 16654.234, 201.52713, 0.1849291, 1.3957924, 0.78289557, 218, 51
689, 329, 7716, murder, 499, 47.0, 8028.762, 27.91812, 3.098263, 17232.316, 199.76276, 0.18437247, 2.8815882, 0.5590574, 217, 50
664, 359, 7737, murder, 550, 107.0, 7989.0415, 27.915878, 0.85947514, 3065.276, 144.95094, 0.14425367, 1.251667, 0.11801213, 231, 42
444, 299, 7738, starve, 416, 658.0, 7906.736, 18.19602, 0.8444022, 9829.513, 200.27718, 0.14148769, 1.4152288, 0.5474051, 230, 42
578, 283, 7746, murder, 412, 262.0, 8072.2793, 18.351894, 3.1382272, 3174.3208, 145.39337, 0.14367874, 2.9541986, 0.55975515, 235, 39
726, 265, 7749, murder, 412, 0.0, 7932.83, 18.25817, 3.1175075, 4384.2324, 145.90565, 0.18450698, 2.956206, 0.5586024, 236, 45
527, 294, 7750, murder, 392, 392.0, 7967.798, 24.025396, 4.265557, 2405.8008, 146.0246, 0.18650937, 1.4058152, 0.7814017, 235, 41
698, 119, 7751, murder, 395, 65.0, 8026.9136, 18.05225, 0.8539363, 14521.021, 200.85403, 0.18105608, 1.4077723, 0.5589322, 234, 40
634, 230, 7754, murder, 586, 171.0, 8092.1934, 17.87806, 3.9865668, 1583.7434, 145.13193, 0.18388307, 1.4118847, 0.117872834, 237, 39
486, 382, 7756, murder, 390, 541.0, 8049.696, 28.081047, 3.072481, 9784.247, 202.81078, 0.18578093, 1.251468, 0.11552992, 236, 38
697, 126, 7758, murder, 395, 72.0, 7847.9824, 18.00313, 0.85618985, 2254.3281, 199.47421, 0.17836602, 1.3946327, 0.63058466, 235, 38
401, 403, 7760, murder, 390, 1063.0, 8040.2427, 28.130013, 3.9827309, 11264.756, 203.16411, 0.18639533, 1.2500905, 0.7950415, 236, 36
688, 307, 7763, murder, 422, 97.0, 7896.1406, 25.538137, 3.1493762, 18352.08, 144.3133, 0.14220645, 2.9055083, 0.5495203, 237, 33
580, 262, 7765, murder, 514, 281.0, 8041.7173, 17.766483, 3.0661132, 7963.712, 198.87903, 0.17794545, 1.3749418, 0.5434517, 236, 33
675, 262, 7779, murder, 557, 144.0, 7981.392, 28.156214, 3.1311798, 5241.746, 199.05765, 0.14391848, 1.418035, 0.79180133, 236, 29
467, 271, 7779, murder, 434, 613.0, 7999.195, 23.619455, 0.852596, 9425.885, 199.24997, 0.1437259, 1.3855768, 0.551701, 235, 29
717, 235, 7786, murder, 636, 52.0, 7895.388, 18.308775, 0.8433729, 2190.124, 196.6407, 0.14262971, 1.4089308, 0.56117374, 234, 24
667, 232, 7791, murder, 587, 160.0, 8007.0347, 17.89034, 3.0330832, 11330.847, 201.60323, 0.18183547, 2.8844793, 0.5581463, 233, 22
731, 247, 7796, murder, 635, 37.0, 7925.136, 25.353355, 0.8558639, 3471.6477, 145.8351, 0.1438845, 1.3942654, 0.6401457, 234, 20
691, 338, 7799, murder, 549, 130.0, 8022.17, 28.255226, 3.1415277, 2896.2112, 199.66231, 0.18173876, 1.2588478, 0.11804436, 233, 20
441, 193, 7807, starve, 420, 728.0, 8131.1245, 18.156994, 0.8638879, 9447.474, 201.76732, 0.17990214, 2.9539144, 0.629948, 232, 20
732, 268, 7811, murder, 635, 52.0, 7962.37, 25.290182, 0.86254567, 14683.705, 143.52808, 0.14383407, 1.4055687, 0.6400138, 231, 22
570, 271, 7818, starve, 447, 345.0, 7851.888, 17.500328, 0.85313326, 12441.161, 199.28262, 0.14397514, 1.3609902, 0.55857867, 230, 18
684, 407, 7819, murder, 435, 160.0, 8043.074, 28.186323, 3.133474, 6140.696, 144.90578, 0.18704106, 1.2679038, 0.8142343, 229, 18
651, 217, 7821, murder, 514, 208.0, 7925.326, 17.662497, 3.0688446, 7446.8467, 144.48715, 0.14197746, 1.3977613, 0.64000386, 228, 18
588, 290, 7821, murder, 522, 321.0, 7888.2256, 18.174887, 0.8628365, 1923.491, 144.43178, 0.14327843, 1.4027867, 0.5470707, 227, 18
631, 296, 7824, murder, 542, 246.0, 7982.2, 18.36338, 3.1258953, 16753.928, 144.00667, 0.14495064, 2.9302232, 0.56348103, 229, 18
676, 224, 7827, murder, 447, 189.0, 7882.38, 18.565828, 0.8570374, 11036.353, 204.89464, 0.14449519, 1.4435682, 0.5568766, 228, 18
466, 315, 7827, murder, 443, 685.0, 7820.3633, 17.983202, 0.8520138, 2895.3276, 200.78154, 0.14345962, 1.402997, 0.54365027, 227, 18
630, 256, 7832, murder, 611, 254.0, 7899.1455, 18.520197, 3.0412552, 17489.326, 143.82545, 0.17921771, 1.3802905, 0.559783, 227, 17
532, 244, 7848, starve, 452, 487.0, 7988.851, 18.189573, 0.8722358, 7524.8936, 144.57431, 0.18007748, 1.4126664, 0.55099267, 228, 15
525, 254, 7862, murder, 431, 510.0, 7997.749, 18.264984, 3.1369128, 11831.774, 197.70735, 0.1427639, 2.8979034, 0.5562778, 227, 12
416, 275, 7866, starve, 403, 1003.0, 7916.475, 18.134195, 0.85922706, 7350.104, 201.38028, 0.1431988, 1.4131875, 0.55407506, 228, 12
587, 257, 7875, murder, 405, 383.0, 7965.4873, 17.95963, 0.85090905, 12350.289, 201.43279, 0.14496134, 1.4162012, 0.55649483, 227, 12
719, 245, 7876, murder, 648, 136.0, 7974.0894, 24.049648, 3.1428425, 13836.415, 199.85951, 0.14387354, 1.393778, 0.54884154, 226, 12
720, 243, 7878, murder, 648, 138.0, 7935.221, 18.033257, 3.1701338, 17661.834, 145.20244, 0.14391907, 1.4166499, 0.548613, 225, 12
582, 361, 7878, murder, 496, 391.0, 7902.4307, 17.698734, 4.0316267, 17209.01, 198.65216, 0.18175003, 2.853743, 0.55940753, 224, 12
687, 283, 7883, murder, 422, 217.0, 7922.1997, 25.536455, 3.1457305, 2735.92, 144.92804, 0.14250104, 2.9192448, 0.1183118, 225, 10
721, 248, 7884, murder, 648, 144.0, 7997.8594, 18.17165, 3.1467175, 15911.265, 200.61763, 0.14246394, 1.4092214, 0.5449364, 224, 10
663, 339, 7888, murder, 550, 258.0, 7928.9834, 18.045622, 0.86753523, 4567.538, 144.13846, 0.18670478, 1.2617117, 0.5419918, 223, 9
510, 313, 7893, murder, 463, 599.0, 7847.34, 18.036192, 3.185161, 12269.037, 201.33415, 0.1437185, 1.3925514, 0.5383764, 222, 9
678, 254, 7902, murder, 556, 259.0, 8006.943, 17.803799, 3.145741, 19898.086, 145.24713, 0.14479089, 2.8494098, 0.5556648, 221, 8
646, 240, 7921, murder, 440, 314.0, 8053.5103, 18.149837, 3.1098433, 15323.919, 144.05237, 0.1800694, 1.382244, 0.5575881, 220, 7
531, 241, 7925, murder, 499, 564.0, 7986.96, 17.83941, 0.85610783, 15484.484, 143.6866, 0.14363849, 1.405335, 0.5597649, 219, 7
