Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
1787, 751, 29058, starve, 1403, 675.0, 7888.94, 39.945477, 4.7646027, 3117.6624, 108.18771, 0.1328959, 1.1953132, 0.33732456, 183, 18
1797, 746, 29066, murder, 1423, 618.0, 8071.667, 40.422256, 2.7977283, 7395.058, 105.44259, 0.18396506, 1.1770518, 0.34803307, 182, 17
1784, 753, 29076, starve, 1630, 695.0, 7911.494, 38.34949, 2.845107, 19516.576, 107.09548, 0.10782063, 1.182214, 0.34045392, 181, 15
1423, 711, 29097, starve, 1408, 5162.0, 8015.06, 40.280354, 2.8147845, 10724.601, 106.364, 0.18313956, 1.1858659, 0.35034093, 180, 19
1672, 699, 29099, starve, 1431, 1380.0, 8102.667, 40.08658, 4.8155932, 9912.486, 105.066376, 0.13250485, 1.192657, 0.34074965, 179, 19
1819, 663, 29108, starve, 1551, 500.0, 8028.531, 37.76517, 2.8135903, 13818.034, 105.460144, 0.18313116, 2.1884706, 0.34594342, 178, 14
1796, 714, 29113, starve, 1672, 665.0, 7943.679, 40.236477, 2.8325315, 6626.709, 106.18147, 0.18403533, 1.1895181, 0.34842616, 177, 14
1664, 679, 29113, starve, 1388, 1514.0, 7913.232, 39.37708, 2.8046017, 1667.108, 106.60806, 0.108928755, 2.2288933, 0.346833, 176, 14
1663, 674, 29120, starve, 1401, 1521.0, 7973.3086, 39.32133, 2.7966962, 9075.436, 104.7096, 0.18036947, 1.2026957, 0.34400088, 175, 14
1679, 711, 29122, starve, 1475, 1365.0, 8171.377, 38.933228, 4.711187, 5164.524, 105.95198, 0.10824368, 2.2861333, 0.34934315, 174, 14
1431, 670, 29125, starve, 1060, 5130.0, 8055.748, 39.74833, 4.8247323, 6082.348, 105.24061, 0.10534109, 1.1841965, 0.3422971, 173, 14
1777, 713, 29151, starve, 1609, 785.0, 8220.729, 38.26817, 4.7138944, 17541.148, 106.41133, 0.10821839, 1.1860943, 0.35359246, 172, 14
1744, 752, 29153, starve, 1521, 970.0, 7892.4185, 39.1547, 4.797947, 5765.2104, 103.255104, 0.10836859, 1.1755706, 0.33798045, 171, 14
1652, 675, 29154, starve, 1620, 1781.0, 8050.332, 38.19503, 2.8349216, 1541.9058, 107.24675, 0.18281698, 2.1553874, 0.3475541, 170, 14
1460, 712, 29161, starve, 1389, 4935.0, 8166.491, 40.253593, 2.867204, 11781.103, 106.00954, 0.1327554, 1.2122002, 0.34570882, 169, 16
1798, 735, 29173, starve, 1423, 725.0, 8042.372, 40.089485, 2.808338, 14335.037, 106.730385, 0.18424901, 1.1882644, 0.35291746, 168, 16
1789, 701, 29187, starve, 1635, 760.0, 8091.2104, 38.848045, 2.903187, 11011.701, 104.69245, 0.1811278, 1.2120707, 0.34642684, 167, 16
1820, 670, 29193, starve, 1652, 585.0, 8030.996, 38.34308, 2.799114, 12968.903, 107.914276, 0.1849694, 2.1871448, 0.34264514, 166, 16
1701, 742, 29200, starve, 1493, 1245.0, 8277.365, 38.65802, 2.8343143, 10971.842, 104.851814, 0.13284029, 2.1651797, 0.34952953, 165, 16
1775, 698, 29236, starve, 1609, 870.0, 8144.2476, 37.84085, 4.787425, 4337.831, 108.392586, 0.10653832, 1.189991, 0.34934387, 164, 18
1800, 750, 29239, starve, 1734, 780.0, 8163.851, 38.422176, 2.8360655, 4169.11, 105.14776, 0.13357745, 2.1507175, 0.34133396, 163, 18
1742, 662, 29252, starve, 1584, 1080.0, 7865.4907, 39.41833, 2.8818352, 15975.042, 105.39794, 0.13243115, 1.178834, 0.3484537, 162, 16
1678, 712, 29252, starve, 1475, 1495.0, 7828.483, 39.05555, 2.9265997, 4242.675, 107.15621, 0.10781504, 2.2714512, 0.34804943, 161, 16
1825, 747, 29253, starve, 1621, 595.0, 7932.489, 39.86252, 4.823493, 14615.207, 106.78794, 0.13362682, 1.2015706, 0.35268974, 160, 16
1685, 744, 29257, starve, 1631, 1490.0, 7971.575, 40.983406, 2.8296418, 3597.6575, 106.27708, 0.10694822, 1.1969603, 0.34918994, 159, 16
1303, 696, 29272, null, 1056, 8150.0, 8149.695, 39.584023, 4.8040943, 18373.814, 107.75044, 0.1354867, 2.1391978, 0.34530282, 158, 16
1818, 672, 29273, starve, 1551, 665.0, 8064.467, 38.294666, 2.791451, 18385.908, 104.34452, 0.1833742, 2.1659942, 0.3426598, 157, 16
1739, 671, 29281, starve, 1431, 1110.0, 8085.9346, 39.88627, 4.864689, 8506.386, 104.44889, 0.105830826, 1.1865013, 0.3400033, 156, 22
1730, 756, 29284, starve, 1677, 1190.0, 8091.854, 37.898613, 2.7982976, 15047.408, 105.42741, 0.10579907, 1.178818, 0.3392714, 155, 19
1634, 671, 29297, starve, 1542, 2323.0, 8003.628, 38.406082, 4.8565187, 5121.127, 105.801216, 0.13371547, 1.1982259, 0.34178433, 154, 18
1733, 741, 29302, starve, 1493, 1170.0, 8229.254, 38.85106, 2.8502266, 1098.8956, 104.798805, 0.13433369, 2.1449995, 0.33991012, 153, 18
1714, 723, 29304, starve, 1404, 1315.0, 8014.9604, 40.025288, 2.85195, 8556.802, 109.80793, 0.10911852, 1.210614, 0.3392775, 152, 18
1788, 755, 29308, starve, 1403, 925.0, 7880.0566, 40.133995, 4.760491, 8447.055, 106.4682, 0.13266094, 1.2001036, 0.34234983, 151, 18
1817, 648, 29318, starve, 1551, 710.0, 7994.324, 37.772465, 2.812148, 10274.991, 105.76193, 0.1832036, 2.1767597, 0.34654102, 150, 17
1811, 676, 29321, starve, 1685, 750.0, 7866.6265, 39.750507, 2.8080935, 16412.896, 107.60412, 0.10929714, 2.23366, 0.3525305, 149, 17
1748, 704, 29322, starve, 1599, 1110.0, 7936.1567, 32.123753, 4.7444706, 14272.593, 104.51733, 0.18175954, 2.2315245, 0.35366577, 148, 17
1816, 651, 29328, murder, 1431, 754.0, 8007.52, 40.074825, 4.827354, 6444.2764, 104.6561, 0.10516267, 1.1884148, 0.3431102, 147, 17
1826, 698, 29330, starve, 1522, 665.0, 8049.35, 38.399406, 4.827503, 16277.04, 105.024475, 0.13095114, 1.2041109, 0.35073262, 146, 17
1621, 725, 29353, starve, 1408, 2635.0, 7939.925, 39.574173, 4.8255816, 2844.2175, 107.5733, 0.18260993, 1.2018236, 0.35430387, 145, 17
1401, 706, 29357, starve, 1339, 5698.0, 7927.7705, 39.56471, 4.826844, 15977.335, 106.708206, 0.109284826, 2.2357523, 0.34134, 144, 16
1717, 682, 29364, starve, 1534, 1365.0, 7850.4805, 38.7171, 2.8463342, 12786.272, 109.53251, 0.10764999, 1.1846328, 0.3421995, 143, 16
1677, 722, 29366, starve, 1534, 1614.0, 8113.977, 37.604725, 4.7785726, 14909.791, 109.70142, 0.106513746, 1.1904953, 0.34132293, 142, 16
1768, 669, 29371, starve, 1649, 1050.0, 7874.8086, 38.930725, 2.8896036, 5492.146, 106.32442, 0.1059344, 1.1736784, 0.33929792, 141, 16
1832, 715, 29381, starve, 1703, 500.0, 8268.544, 39.705906, 4.7268796, 19822.42, 108.025406, 0.1353468, 2.1576943, 0.35293412, 140, 15
1782, 733, 29381, starve, 1630, 1000.0, 7982.3457, 37.871044, 2.930543, 19070.375, 107.063095, 0.10643959, 2.2201009, 0.34582, 139, 15
1794, 720, 29382, starve, 1627, 940.0, 8151.2427, 40.383503, 2.9065833, 2060.0205, 108.0785, 0.13404925, 2.2103322, 0.34076178, 138, 15
1834, 728, 29391, starve, 1732, 510.0, 8167.8286, 39.232643, 4.752213, 19231.633, 108.680565, 0.13081682, 2.1307132, 0.35776418, 137, 14
1833, 728, 29391, starve, 1703, 510.0, 8111.5454, 39.149124, 4.9436183, 17487.928, 108.1895, 0.13581823, 2.1321855, 0.3563647, 136, 14
1801, 742, 29429, starve, 1493, 970.0, 8284.465, 38.383408, 2.8108137, 16767.613, 104.695724, 0.13219778, 2.147568, 0.34383303, 135, 15
1763, 723, 29437, starve, 1378, 1175.0, 7901.355, 39.937843, 2.7784946, 14558.131, 107.3085, 0.108858004, 1.2241534, 0.3362961, 134, 14
1738, 690, 29437, starve, 1674, 1284.0, 7915.236, 39.754063, 2.8374994, 3157.7197, 106.359436, 0.18110783, 2.1955702, 0.35036018, 133, 14
1732, 747, 29451, starve, 1528, 1347.0, 8245.229, 39.175644, 4.910468, 10116.728, 108.95387, 0.13116668, 2.1480942, 0.3545047, 132, 13
1824, 742, 29458, starve, 1754, 800.0, 7890.206, 39.725334, 4.7837977, 14655.341, 106.5192, 0.1825495, 1.182441, 0.35315782, 131, 13
1719, 706, 29464, starve, 1534, 1465.0, 7846.8867, 39.08257, 2.8692868, 13465.734, 110.368034, 0.10765177, 1.1880486, 0.345144, 130, 17
1829, 719, 29488, starve, 1428, 610.0, 8152.652, 38.522762, 2.858302, 13728.558, 104.81123, 0.13210693, 2.2132092, 0.34459794, 129, 15
1378, 711, 29507, null, 1225, 7952.0, 7951.401, 39.931187, 2.8016798, 15517.721, 105.23812, 0.10824257, 1.2341254, 0.339089, 128, 14
1778, 710, 29511, starve, 1720, 1145.0, 8285.987, 38.115173, 4.768283, 7131.312, 106.65512, 0.10652065, 1.1845694, 0.3405309, 127, 14
1660, 672, 29517, starve, 1463, 1945.0, 8020.8667, 39.69731, 2.7970386, 2835.4858, 104.92699, 0.10442438, 1.2157494, 0.34426638, 126, 14
1363, 662, 29521, null, 1209, 8082.0, 8081.824, 39.753853, 2.8542242, 14104.284, 106.4506, 0.13126965, 2.2108862, 0.34199712, 125, 14
1830, 723, 29523, starve, 1738, 645.0, 8186.375, 38.37718, 2.8677516, 16203.401, 104.587585, 0.13240455, 2.216219, 0.34679034, 124, 14
1831, 712, 29533, starve, 1428, 655.0, 8155.482, 37.945866, 2.8641808, 8295.252, 107.00284, 0.13397649, 2.2105427, 0.34653848, 123, 18
1827, 692, 29555, starve, 1522, 890.0, 8107.411, 38.764202, 4.808086, 7160.819, 107.017235, 0.13092986, 1.2124004, 0.35031265, 122, 18
1760, 688, 29572, starve, 1542, 1315.0, 8189.6157, 38.524406, 4.8143425, 4938.7114, 104.440796, 0.13326553, 1.1686558, 0.34211683, 121, 18
1756, 679, 29583, starve, 1713, 1349.0, 7909.6016, 38.43892, 2.806539, 12919.905, 105.87512, 0.107379474, 1.1687024, 0.3470146, 120, 18
1807, 665, 29595, starve, 1661, 1095.0, 8185.9766, 40.30603, 4.9730268, 17221.492, 104.97334, 0.13393216, 2.137394, 0.34146723, 119, 19
1699, 676, 29617, starve, 1663, 1735.0, 7894.067, 39.26644, 2.8046565, 14935.67, 107.52989, 0.1087974, 1.2071157, 0.34233898, 121, 19
1755, 697, 29630, starve, 1600, 1401.0, 7931.173, 39.837967, 2.8107646, 15012.539, 104.30437, 0.1335467, 2.2214882, 0.34423152, 120, 19
1651, 676, 29637, starve, 1408, 2264.0, 8008.214, 38.60865, 2.826378, 19378.676, 107.1568, 0.18014707, 2.1898458, 0.3499791, 119, 19
1522, 682, 29641, starve, 1436, 5048.0, 8115.4707, 38.677814, 4.778135, 7393.973, 106.3911, 0.13152865, 1.2018642, 0.35093805, 118, 19
1516, 688, 29641, starve, 1424, 5118.0, 7954.96, 40.962307, 4.7547765, 11964.045, 105.479866, 0.110534236, 2.1947503, 0.34635904, 117, 19
1585, 676, 29664, starve, 1441, 4640.0, 7986.8257, 40.24366, 4.7645683, 19065.426, 107.21862, 0.131054, 2.1931355, 0.34692818, 116, 19
1599, 679, 29682, starve, 1415, 4377.0, 8126.1855, 32.39046, 2.8365436, 15684.842, 106.33042, 0.18273975, 2.1462011, 0.3523814, 115, 19
1397, 702, 29695, starve, 1339, 6325.0, 7935.772, 40.633232, 4.7991138, 4680.3647, 106.921, 0.108811975, 1.1974847, 0.3403716, 114, 19
1544, 689, 29700, starve, 1484, 4985.0, 8207.328, 39.51998, 2.904798, 3064.7197, 106.881615, 0.1078049, 2.27165, 0.3488157, 113, 19
1746, 726, 29717, starve, 1599, 1505.0, 8063.423, 39.20936, 4.704109, 16652.264, 105.723, 0.18095867, 2.2362933, 0.34724027, 112, 21
1694, 682, 29717, starve, 1651, 1840.0, 8028.491, 38.560303, 2.8493626, 4172.0396, 105.87818, 0.18172869, 1.1997552, 0.3497042, 111, 21
1799, 731, 29729, starve, 1493, 1270.0, 8194.638, 38.44889, 2.8360775, 15140.418, 103.85878, 0.13324507, 2.167023, 0.34229258, 110, 21
1665, 676, 29735, starve, 1388, 2136.0, 7997.603, 39.469448, 2.8141441, 19882.037, 104.445724, 0.18215722, 2.231565, 0.34438407, 109, 21
1810, 688, 29756, starve, 1664, 1185.0, 8027.292, 39.187046, 2.8201244, 8615.755, 106.7163, 0.10925587, 2.218647, 0.3449029, 108, 20
1759, 691, 29787, starve, 1542, 1530.0, 8194.34, 38.474792, 4.7999163, 18941.129, 105.09733, 0.13507701, 1.2077875, 0.345647, 107, 21
1734, 735, 29795, starve, 1493, 1663.0, 8273.963, 38.272194, 2.822203, 7969.129, 104.57274, 0.13232751, 2.1400778, 0.3449272, 106, 21
1724, 682, 29795, starve, 1625, 1746.0, 8024.1406, 39.758636, 2.8453658, 2166.9282, 105.38691, 0.13525052, 2.2030497, 0.34207377, 105, 21
1752, 721, 29801, starve, 1712, 1580.0, 8146.4688, 40.29413, 2.8670385, 12396.276, 105.73638, 0.10502171, 1.201179, 0.33783743, 104, 21
1803, 714, 29814, starve, 1541, 1335.0, 8160.733, 39.32438, 4.729778, 1079.2345, 105.50663, 0.13297285, 1.2022524, 0.34993824, 103, 20
1713, 704, 29816, starve, 1600, 1837.0, 8083.382, 38.372406, 2.8513758, 16072.71, 104.70105, 0.107115604, 1.172288, 0.34410018, 102, 20
1551, 662, 29822, starve, 1135, 5027.0, 8067.8057, 38.100872, 2.7947354, 7817.7705, 105.137596, 0.18411575, 2.1840816, 0.3445372, 101, 19
1686, 745, 29837, starve, 1397, 2070.0, 7903.4526, 40.777187, 4.7588205, 17622.084, 107.37787, 0.109015256, 1.1948129, 0.34136856, 100, 24
1649, 677, 29849, starve, 1408, 2476.0, 7997.8647, 38.416714, 2.8046608, 7712.693, 106.73665, 0.18302986, 2.1728284, 0.35196817, 99, 23
1594, 725, 29856, starve, 1453, 4684.0, 7876.2627, 39.27884, 4.8542852, 9508.653, 103.516266, 0.13118386, 1.1798841, 0.33955622, 98, 23
1711, 696, 29871, starve, 1428, 1892.0, 7908.308, 39.753765, 2.8266985, 6897.9365, 104.96369, 0.10744344, 2.1840646, 0.34417665, 97, 23
1631, 744, 29880, starve, 1520, 3070.0, 7924.4824, 39.46728, 2.8433244, 12446.957, 107.36484, 0.10593728, 2.1873946, 0.3486106, 96, 23
1822, 685, 29883, starve, 1654, 1235.0, 8094.1543, 39.311497, 4.783734, 16586.809, 108.63384, 0.13454498, 2.1659665, 0.3416798, 95, 23
1723, 660, 29889, starve, 1363, 1840.0, 8018.8354, 41.120087, 2.8628721, 15970.446, 105.97796, 0.13062298, 2.217584, 0.34376124, 94, 23
1593, 715, 29893, starve, 1443, 4861.0, 8042.2085, 39.434196, 4.8125534, 1553.6418, 108.76489, 0.10970724, 2.2564456, 0.34862307, 93, 29
1758, 691, 29894, starve, 1713, 1660.0, 7847.618, 40.011135, 2.8143556, 5595.8276, 104.592514, 0.10685349, 2.1698918, 0.34222135, 92, 29
1475, 698, 29894, starve, 1402, 5617.0, 7906.3833, 39.205246, 4.7277546, 7369.695, 104.91146, 0.10786506, 2.2398052, 0.34785938, 91, 29
1653, 676, 29895, starve, 1400, 2400.0, 8039.7837, 39.604847, 4.809029, 12265.058, 105.54048, 0.10868575, 1.1890954, 0.33926356, 90, 29
1528, 717, 29927, starve, 1434, 5289.0, 8190.7197, 39.29449, 4.88715, 5393.7227, 109.228615, 0.13089204, 2.1647315, 0.35407865, 89, 28
1661, 665, 29985, starve, 1463, 2413.0, 7907.9106, 40.416016, 4.9263473, 2221.103, 104.9778, 0.103809856, 1.232728, 0.35216242, 90, 32
1682, 741, 29991, starve, 1649, 2225.0, 7946.2275, 39.93117, 4.8533764, 12986.196, 106.79724, 0.1809859, 1.191236, 0.35175177, 89, 32
1772, 761, 30003, starve, 1424, 1650.0, 8083.923, 39.926697, 4.7295666, 15218.993, 106.59493, 0.1108824, 2.2138863, 0.34432852, 88, 32
1747, 727, 30032, starve, 1599, 1820.0, 7876.732, 32.260548, 4.74338, 10949.092, 107.04259, 0.18109708, 2.2298872, 0.34913954, 87, 31
1487, 659, 30041, starve, 1349, 5683.0, 7961.0054, 39.160976, 2.8016932, 10685.647, 108.0944, 0.10609987, 1.1847503, 0.34085453, 86, 30
1729, 744, 30054, starve, 1660, 1960.0, 8076.0947, 39.441177, 2.8128443, 4522.6455, 104.41654, 0.10701174, 1.2155083, 0.3438053, 85, 30
1753, 722, 30109, starve, 1428, 1880.0, 7820.7603, 37.96346, 2.8615973, 14355.036, 106.51756, 0.1067806, 1.1744678, 0.34109786, 84, 32
1704, 699, 30111, starve, 1303, 2145.0, 8106.769, 39.616253, 4.8086915, 15327.133, 108.0006, 0.13531929, 2.153234, 0.34403268, 83, 32
1676, 715, 30113, starve, 1534, 2361.0, 7958.6475, 38.653156, 2.897951, 15328.406, 108.84553, 0.10619569, 1.1830412, 0.34805596, 82, 32
1754, 701, 30115, starve, 1428, 1886.0, 8173.729, 38.4177, 2.821324, 9887.776, 104.063896, 0.13440005, 1.1807828, 0.34155524, 81, 32
1823, 696, 30118, starve, 1704, 1470.0, 8088.856, 39.374172, 4.792138, 18977.584, 107.95629, 0.11034786, 2.161688, 0.34530902, 80, 32
1791, 684, 30122, starve, 1635, 1695.0, 8072.549, 39.42686, 2.9004416, 17318.367, 106.33731, 0.13833463, 1.2010459, 0.35066026, 79, 32
1600, 711, 30124, starve, 1527, 4691.0, 7895.522, 39.828136, 2.8184094, 19967.027, 107.08313, 0.10638196, 1.1794913, 0.3410065, 78, 32
1640, 673, 30146, starve, 1389, 3085.0, 8179.778, 40.27789, 2.843946, 15005.1, 104.70432, 0.13231657, 1.2142047, 0.3427519, 77, 39
1780, 716, 30165, starve, 1706, 1785.0, 7818.2676, 38.251026, 4.869276, 14797.233, 104.68034, 0.13420837, 1.1883317, 0.3413133, 78, 39
1625, 710, 30172, starve, 1427, 3449.0, 7944.106, 40.75891, 2.8236477, 3811.8584, 103.97825, 0.13478217, 1.1862576, 0.347451, 77, 39
1668, 726, 30173, starve, 1609, 2478.0, 8269.864, 37.7267, 4.7166743, 5876.883, 106.62237, 0.1071304, 1.176107, 0.34706795, 76, 39
1793, 705, 30227, starve, 1627, 1785.0, 8035.1924, 40.204445, 2.7950692, 19902.219, 106.89386, 0.13325989, 1.2150128, 0.3452531, 75, 42
1767, 645, 30231, starve, 1534, 1910.0, 7956.1533, 38.702744, 2.8857658, 17428.115, 109.5303, 0.107431546, 1.1795573, 0.34271267, 74, 42
1802, 705, 30239, starve, 1541, 1760.0, 7892.572, 39.104755, 4.7485485, 7632.131, 104.39381, 0.13109362, 1.2166783, 0.35124055, 73, 42
1750, 707, 30268, starve, 1397, 2050.0, 7868.0854, 40.09146, 4.8231964, 16374.198, 103.922676, 0.108157955, 1.1894103, 0.34306857, 72, 49
1779, 713, 30275, starve, 1706, 1895.0, 7961.523, 40.94757, 4.8544235, 10441.682, 106.70526, 0.134033, 1.2048252, 0.33999032, 71, 49
1836, 740, 30308, starve, 1688, 710.0, 8027.122, 39.052776, 4.7144666, 16156.792, 108.40485, 0.1101003, 1.1962706, 0.35438314, 70, 47
1647, 750, 30339, starve, 1423, 2983.0, 8012.201, 37.729008, 2.768537, 9599.12, 106.31362, 0.18458393, 1.1823583, 0.35308886, 73, 54
1707, 677, 30342, starve, 1656, 2371.0, 7955.825, 39.808372, 2.7985282, 9542.035, 106.13527, 0.18018928, 2.1645458, 0.3491913, 72, 54
1493, 730, 30358, starve, 1429, 5960.0, 8222.549, 38.51951, 2.8391964, 1305.774, 104.837845, 0.13318428, 2.1546152, 0.34195417, 71, 53
1659, 669, 30371, starve, 1542, 2820.0, 8185.461, 39.016754, 4.859948, 17301.342, 104.58037, 0.13434316, 1.2036896, 0.34566653, 70, 53
1809, 654, 30405, murder, 1674, 1867.0, 7920.2964, 39.96432, 2.8023868, 5566.454, 106.3604, 0.13377567, 2.2409327, 0.3384771, 69, 61
1721, 759, 30405, murder, 1520, 2367.0, 8014.332, 38.95492, 4.7319126, 16731.807, 109.25685, 0.10749949, 1.1840246, 0.34693822, 68, 61
1520, 710, 30512, starve, 1435, 5978.0, 8067.944, 37.77006, 4.765374, 2558.101, 107.77039, 0.10658064, 1.1861241, 0.3482006, 67, 72
1655, 687, 30527, starve, 1400, 3032.0, 8056.0044, 39.871284, 2.8587294, 12045.808, 106.2637, 0.13077731, 1.1987861, 0.34878573, 66, 71
1642, 672, 30588, starve, 1389, 3527.0, 8172.7515, 40.0733, 2.8343475, 4198.3164, 105.47083, 0.13280965, 1.2103033, 0.34628403, 70, 76
1404, 741, 30640, starve, 1339, 6981.0, 8067.637, 39.97945, 4.77081, 2521.9443, 106.09557, 0.10842204, 1.1892525, 0.33886716, 75, 83
1840, 694, 30692, starve, 1710, 540.0, 7964.057, 40.323196, 2.796749, 15365.266, 105.0372, 0.18088557, 1.1837645, 0.34284332, 80, 84
1710, 718, 30757, starve, 1522, 2785.0, 7959.1724, 40.02679, 2.8188367, 16557.701, 107.256, 0.18178916, 1.1939242, 0.3537006, 88, 89
1715, 734, 30804, starve, 1613, 2815.0, 8083.2217, 39.649914, 2.8753734, 5441.3145, 108.48768, 0.10914005, 1.2001228, 0.339578, 91, 80
1662, 674, 30867, starve, 1463, 3295.0, 7998.8374, 39.80307, 4.8312793, 4593.419, 104.25045, 0.1045754, 1.2241843, 0.34627256, 98, 97
1837, 757, 30868, starve, 1684, 1270.0, 8025.0264, 40.848305, 4.855298, 10885.322, 108.764915, 0.10757185, 1.1946379, 0.3421036, 97, 96
1706, 689, 30986, starve, 1628, 3015.0, 7844.5723, 40.620407, 2.8255355, 4620.209, 104.978516, 0.132187, 2.185748, 0.34133422, 113, 87
1861, 638, 31024, murder, 1844, 344.0, 8060.5728, 40.063087, 2.892563, 3517.5305, 108.01442, 0.13148805, 2.2147155, 0.33938685, 115, 87
1790, 692, 31037, starve, 1707, 2610.0, 8159.332, 38.94108, 2.8798187, 7465.74, 105.641, 0.13818055, 2.1702857, 0.34812364, 118, 85
1914, 790, 31094, murder, 1424, 0.0, 7975.7246, 40.271957, 4.7288337, 12413.479, 107.556915, 0.11091152, 2.165909, 0.35082468, 124, 84
1900, 684, 31094, murder, 1698, 123.0, 7983.278, 39.40376, 2.7832687, 12727.039, 107.30695, 0.1080161, 2.2208505, 0.34741974, 123, 84
1844, 685, 31101, murder, 1620, 779.0, 8083.042, 40.17565, 2.7965574, 19656.848, 108.438446, 0.10900513, 2.2203724, 0.3424801, 122, 83
1912, 814, 31194, murder, 1424, 100.0, 8082.281, 39.92743, 4.7651772, 12548.711, 106.48297, 0.11053854, 2.1729078, 0.3530683, 132, 89
1913, 809, 31205, murder, 1856, 111.0, 7980.637, 39.756454, 4.792829, 17486.963, 108.695465, 0.11056618, 2.193455, 0.35282108, 131, 88
1860, 644, 31205, murder, 1725, 525.0, 8171.796, 39.827576, 2.8646934, 4939.0273, 106.58296, 0.13038552, 2.2424157, 0.33931506, 130, 88
1842, 665, 31205, murder, 1725, 883.0, 8071.2583, 40.225136, 2.798073, 3348.7976, 107.2786, 0.10904841, 2.209892, 0.33814627, 129, 88
1400, 718, 31285, null, 1339, 7915.0, 7914.7363, 39.957756, 4.783943, 4993.5386, 107.23511, 0.10976673, 1.1916353, 0.35112527, 137, 79
1875, 724, 31327, starve, 1821, 525.0, 7990.693, 39.54155, 4.7690907, 6827.2207, 107.63299, 0.11042876, 2.245237, 0.34977478, 148, 76
1718, 671, 31346, murder, 1629, 3347.0, 7914.2363, 38.87263, 2.8853521, 13431.667, 110.3662, 0.10704131, 1.1875099, 0.3437205, 148, 73
1812, 740, 31388, starve, 1401, 2815.0, 7871.367, 39.510033, 4.8519273, 4557.6846, 107.40897, 0.10888516, 2.214484, 0.33836436, 154, 74
1876, 763, 31397, murder, 1609, 559.0, 8211.688, 38.30818, 4.742092, 16916.03, 107.665855, 0.106472544, 1.1707221, 0.35197896, 153, 68
1924, 661, 31449, murder, 1761, 282.0, 8113.147, 39.386738, 4.7639375, 17451.328, 103.594215, 0.1348516, 1.2169893, 0.3425475, 162, 59
1962, 761, 31453, murder, 1681, 40.0, 7932.448, 39.662888, 4.6559434, 12273.59, 107.04044, 0.10788916, 2.266404, 0.34673044, 163, 58
1927, 659, 31453, murder, 1864, 222.0, 8155.853, 39.929554, 4.825542, 1518.4078, 105.28713, 0.10993523, 2.1819246, 0.34492236, 162, 58
1911, 785, 31569, murder, 1424, 475.0, 8071.7847, 39.763138, 4.805899, 12688.259, 106.277695, 0.11034617, 2.187566, 0.3469154, 168, 49
1403, 720, 31615, null, 1339, 7956.0, 7955.4126, 40.045944, 4.7894344, 5468.4126, 108.06899, 0.13216369, 1.1932528, 0.3420627, 168, 45
1895, 711, 31715, starve, 1403, 795.0, 7954.296, 40.33018, 4.784651, 6096.5347, 107.12375, 0.13132721, 1.1883771, 0.34520733, 172, 37
1857, 722, 31869, starve, 1681, 1191.0, 8217.47, 39.622513, 4.859052, 16354.92, 107.73555, 0.107714936, 2.2428935, 0.35108066, 181, 25
1957, 662, 31874, murder, 1909, 464.0, 8005.5005, 38.118477, 2.8586042, 9415.07, 109.57026, 0.13220142, 2.2271817, 0.35276696, 180, 24
1916, 698, 31899, starve, 1708, 755.0, 7828.3086, 40.51974, 4.8670306, 3514.7637, 105.593765, 0.17621313, 2.185549, 0.34088185, 181, 22
1952, 758, 31939, starve, 1866, 585.0, 8041.5, 37.60848, 2.7682312, 13423.647, 109.41963, 0.10796354, 1.1772838, 0.35129666, 180, 23
1424, 728, 31954, null, 1400, 8019.0, 8018.0967, 39.980038, 4.7604446, 15473.666, 106.727455, 0.11029726, 2.1850753, 0.34974104, 179, 19
1888, 761, 31955, murder, 1731, 1074.0, 8119.7764, 39.35557, 4.81549, 2255.6338, 108.65255, 0.13043877, 2.1361752, 0.3592859, 178, 19
1657, 656, 31955, murder, 1542, 4404.0, 8151.7764, 38.3515, 4.7888317, 10162.941, 105.26341, 0.13409615, 1.2002065, 0.34403026, 177, 19
1934, 677, 31960, starve, 1584, 685.0, 7963.768, 39.32254, 2.895617, 1120.0562, 107.09061, 0.13284893, 1.1912473, 0.34338024, 176, 19
1921, 732, 31965, starve, 1835, 800.0, 8097.5654, 39.74141, 4.8375273, 12734.141, 106.72689, 0.10531758, 2.2822244, 0.3506667, 175, 21
1932, 686, 31970, starve, 1584, 695.0, 7991.5635, 39.933163, 2.8713958, 1050.3063, 107.874344, 0.107196346, 1.1759676, 0.34890163, 174, 20
1902, 708, 31990, starve, 1795, 972.0, 8075.9893, 39.760307, 2.8656404, 17466.0, 108.50002, 0.109290846, 2.2285204, 0.35343283, 173, 19
1915, 717, 32074, starve, 1708, 930.0, 7891.848, 40.143528, 4.8624587, 10464.274, 105.29105, 0.17737663, 2.1875343, 0.3353683, 175, 15
1920, 689, 32107, starve, 1635, 945.0, 8092.765, 39.08909, 2.8743203, 11987.793, 104.78558, 0.14000154, 1.2048128, 0.34677008, 174, 17
1909, 702, 32118, starve, 1725, 1046.0, 8137.8584, 37.994427, 2.8498352, 6929.7773, 107.88564, 0.13175598, 1.1816502, 0.34940168, 173, 17
1428, 720, 32122, null, 1135, 8148.0, 8147.4536, 38.254776, 2.8472443, 9910.168, 104.80033, 0.13326144, 2.201502, 0.3433934, 172, 16
