Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
115, 338, 5192, starve, 88, 1014.0, 8090.833, 17.791384, 1.8418378, 12666.274, 349.61795, 0.1538867, 1.4278772, 0.32615176, 54, 1
209, 353, 5197, starve, 121, 864.0, 8049.0225, 18.162565, 1.9386196, 15191.486, 352.49347, 0.15650567, 1.4026995, 0.3297352, 53, 1
314, 334, 5203, starve, 193, 765.0, 8063.637, 18.250372, 1.8525361, 7218.9585, 354.18057, 0.15402521, 1.4203222, 0.32967687, 52, 1
403, 410, 5206, starve, 355, 540.0, 7912.798, 17.99989, 1.8596957, 15571.468, 79.624695, 0.15118736, 1.0104346, 0.32816613, 51, 1
300, 329, 5207, starve, 33, 790.0, 7921.996, 17.977129, 1.8954817, 6721.352, 79.64751, 0.15317808, 1.0079967, 0.32867524, 50, 1
66, 311, 5208, starve, 11, 1268.0, 7859.8574, 18.025259, 1.9107945, 14780.253, 79.35775, 0.15440762, 1.0079459, 0.3268955, 49, 1
292, 331, 5212, starve, 31, 805.0, 7969.9165, 17.816473, 1.8769739, 18245.607, 351.90536, 0.1490674, 1.402826, 0.32883906, 48, 1
123, 376, 5212, starve, 60, 1021.0, 7788.1323, 18.010645, 1.8891444, 19497.602, 348.58386, 0.15449618, 1.4094386, 0.33549863, 47, 1
162, 332, 5213, starve, 0, 945.0, 7936.446, 17.658573, 1.786901, 7626.274, 352.13245, 0.14842032, 1.4051113, 0.8738049, 46, 1
87, 346, 5226, starve, 21, 1171.0, 7954.1978, 18.203882, 1.877669, 14702.0205, 354.59714, 0.15556829, 1.4107084, 0.33178672, 45, 1
73, 327, 5227, starve, 25, 1241.0, 8019.433, 18.044373, 1.9377365, 6866.6675, 358.12418, 0.15598945, 1.4064336, 0.33623195, 44, 1
377, 201, 5234, starve, 127, 720.0, 8102.727, 22.322687, 1.8940284, 12364.002, 356.8535, 0.14974643, 1.4048095, 0.32910216, 43, 1
305, 313, 5239, starve, 32, 820.0, 7870.889, 17.779623, 1.8774842, 10740.16, 356.30438, 0.15402745, 1.0101726, 0.33359742, 42, 1
354, 357, 5240, starve, 69, 755.0, 7998.3286, 18.489737, 1.8548186, 2685.8037, 78.5473, 0.14893395, 1.4025649, 0.32968363, 41, 1
105, 365, 5242, starve, 52, 1114.0, 8045.7573, 18.17917, 1.9253799, 7241.4404, 351.73126, 0.15682076, 1.4151808, 0.3305048, 40, 1
207, 123, 5251, starve, 61, 920.0, 8147.979, 22.15702, 3.258241, 12416.743, 352.43457, 0.110964164, 1.352074, 0.33020154, 39, 1
179, 311, 5252, starve, 33, 964.0, 7957.803, 18.069672, 1.9122825, 12055.156, 347.1813, 0.15381016, 1.0104918, 0.33367828, 38, 1
287, 327, 5254, starve, 201, 850.0, 8035.9937, 17.78981, 1.9165692, 13532.427, 353.71082, 0.15438165, 1.4352437, 0.33647615, 37, 1
96, 392, 5257, starve, 80, 1163.0, 7940.948, 18.046728, 1.9219097, 1255.709, 352.80673, 0.15422346, 1.4258164, 0.3244673, 36, 1
225, 179, 5260, starve, 19, 910.0, 7986.289, 35.371593, 2.0770898, 11656.606, 11.598347, 0.119841486, 0.6063794, 0.9105733, 35, 1
11, 327, 5275, starve, 0, 1797.0, 7946.2456, 17.932652, 1.9149477, 13543.258, 79.87942, 0.15298393, 1.0115234, 0.32903185, 34, 1
131, 331, 5277, starve, 30, 1070.0, 7846.915, 17.812006, 1.8964258, 4418.2734, 80.37751, 0.14751942, 1.4560201, 0.3298889, 33, 1
94, 289, 5277, starve, 0, 1195.0, 8036.673, 17.672688, 1.7914171, 5427.0757, 354.4897, 0.14904843, 1.406373, 0.8845707, 32, 1
178, 299, 5291, starve, 35, 1003.0, 7903.1353, 17.75451, 1.8950843, 5168.6836, 352.5678, 0.15396295, 1.0125401, 0.32925028, 31, 1
47, 358, 5291, starve, 6, 1396.0, 8059.5747, 30.104961, 1.9082541, 5913.2495, 79.91914, 0.15531321, 1.0228347, 0.33213285, 30, 1
86, 354, 5293, starve, 21, 1238.0, 7875.893,
