Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
1793, 604, 22816, murder, 1702, 281.0, 7978.553, 30.283491, 2.2976334, 19464.256, 225.6169, 0.15562119, 2.061434, 0.43504524, 127, 139
1828, 731, 22818, murder, 1726, 129.0, 8097.134, 38.033123, 2.2764142, 12358.057, 223.67162, 0.15332082, 2.0928395, 0.42616752, 129, 128
1883, 723, 22833, murder, 1677, 0.0, 8077.6914, 38.065624, 2.2592301, 1941.4895, 230.65231, 0.15445235, 2.0822144, 0.43105394, 130, 122
1882, 693, 22833, murder, 1677, 0.0, 8034.45, 38.17548, 2.2895586, 4298.26, 228.74086, 0.15425426, 2.06313, 0.42543602, 129, 122
1761, 731, 22833, murder, 1696, 445.0, 8134.8066, 30.814754, 2.2871585, 1365.9613, 227.70729, 0.15304175, 2.0989947, 0.42764208, 128, 122
1869, 667, 22844, murder, 1702, 48.0, 8034.8257, 30.209337, 2.3079212, 15836.924, 225.03154, 0.15796722, 2.082504, 0.4267798, 127, 118
1791, 714, 22847, murder, 1685, 313.0, 8081.0073, 30.65268, 2.2836285, 9854.785, 224.9425, 0.15398633, 0.57249177, 0.42953154, 130, 118
1880, 760, 22852, murder, 1790, 35.0, 8004.8525, 31.3086, 0.57778835, 5428.5977, 227.75478, 0.15308316, 2.0948987, 0.42884654, 133, 117
1871, 658, 22852, murder, 1702, 56.0, 7961.288, 30.260603, 2.2998812, 18108.654, 226.17986, 0.15568355, 2.0854762, 0.43439957, 132, 117
1832, 726, 22875, murder, 1731, 179.0, 8080.9854, 30.466448, 2.2561874, 9843.521, 227.60895, 0.15480848, 2.0754695, 0.43194655, 133, 135
1868, 679, 22880, murder, 1702, 84.0, 7986.009, 30.343815, 2.2827296, 16531.559, 225.46878, 0.1551652, 2.0582316, 0.43081188, 132, 119
1842, 657, 22885, murder, 1710, 165.0, 8033.998, 30.857677, 2.2601628, 5785.499, 264.85736, 0.17613567, 0.5794402, 0.38871664, 137, 115
1834, 730, 22901, murder, 1684, 201.0, 7979.77, 30.434855, 0.584661, 19401.553, 232.38933, 0.15650512, 2.0788212, 0.4278795, 138, 110
1870, 657, 22903, murder, 1702, 107.0, 7985.9663, 30.117577, 2.3025663, 7625.1084, 223.9194, 0.15558697, 2.062852, 0.43297136, 137, 109
1717, 728, 22908, murder, 1685, 959.0, 8086.2305, 31.12267, 2.2930405, 13328.294, 226.45714, 0.15475248, 2.088826, 0.43371996, 138, 107
1837, 703, 22915, murder, 1685, 215.0, 8120.954, 30.740004, 2.299899, 9743.498, 228.9886, 0.15531422, 2.1003134, 0.4266064, 141, 106
1881, 744, 22919, murder, 1790, 102.0, 8006.198, 31.081442, 2.278156, 6698.974, 227.47525, 0.15589735, 2.066061, 0.4316621, 140, 106
1678, 599, 22932, starve, 0, 3967.0, 8000.0, 30.726955, 0.57673347, 1950.332, 268.16644, 0.17714682, 0.57139266, 0.39198053, 148, 105
1824, 710, 22934, murder, 1734, 265.0, 8053.946, 37.85658, 2.2181118, 7149.7134, 227.1901, 0.15467556, 2.1071286, 0.44088793, 147, 104
1899, 721, 22937, murder, 1743, 52.0, 7926.909, 37.752266, 2.2671568, 3875.3423, 228.05472, 0.15228082, 2.0686498, 0.4328186, 146, 120
1897, 742, 22945, murder, 1743, 60.0, 7923.0063, 38.183758, 2.254821, 10926.107, 230.65771, 0.149287, 2.090515, 0.43392476, 145, 109
1847, 727, 22945, murder, 1779, 208.0, 7991.8223, 30.149559, 2.2860873, 4066.3862, 232.86142, 0.15587644, 2.0870304, 0.4275797, 144, 109
1726, 718, 22946, murder, 1688, 862.0, 8050.349, 38.162045, 2.2564065, 8281.41, 224.84282, 0.1542979, 2.0846114, 0.42705998, 143, 109
1904, 734, 22950, murder, 1735, 37.0, 8019.4917, 38.39017, 2.2726028, 1672.1669, 227.0607, 0.15518788, 2.0619185, 0.42854115, 142, 107
1914, 714, 22958, murder, 1731, 31.0, 8050.631, 30.887981, 2.2453275, 7815.8716, 228.7393, 0.15432489, 2.0939317, 0.43117157, 146, 104
1848, 711, 22965, murder, 1779, 228.0, 8163.7104, 30.21969, 2.2660854, 1673.0378, 226.2369, 0.15518273, 2.1006982, 0.4303135, 145, 101
1907, 694, 22970, murder, 1734, 57.0, 8127.891, 37.64589, 2.245046, 6634.5083, 225.81708, 0.1543074, 2.1160727, 0.4377095, 149, 99
1735, 726, 22984, murder, 1701, 813.0, 7966.1035, 38.55724, 2.2414498, 19865.822, 225.84557, 0.15228966, 2.078155, 0.42644486, 148, 94
1836, 707, 22992, murder, 1685, 292.0, 8114.312, 30.93931, 2.2674243, 3341.1726, 226.46326, 0.15635096, 0.5750119, 0.43248007, 156, 91
1890, 683, 23008, murder, 1733, 160.0, 7863.9956, 30.448578, 2.3002763, 7706.0303, 226.38164, 0.15515132, 2.0809066, 0.42846242, 159, 96
1926, 712, 23011, murder, 1789, 42.0, 7954.093, 30.650816, 2.289663, 2032.4556, 224.56757, 0.15654019, 0.5731733, 0.43220335, 158, 93
1789, 715, 23011, murder, 1685, 477.0, 8066.254, 30.925734, 2.2681794, 4646.377, 226.28241, 0.1552798, 0.57208836, 0.43282473, 157, 93
1778, 721, 23011, murder, 1731, 500.0, 8114.3267, 30.273731, 2.22524, 13251.318, 227.94185, 0.15536223, 2.0717568, 0.43171054, 156, 93
1936, 738, 23015, murder, 1857, 19.0, 8007.9736, 39.22191, 2.2162685, 11230.28, 226.67424, 0.15619834, 2.0928147, 0.42885828, 159, 93
1805, 684, 23015, murder, 1694, 449.0, 7928.8257, 30.696991, 2.2722485, 4169.3906, 226.51347, 0.15197498, 2.0657806, 0.42145693, 158, 93
1910, 729, 23016, murder, 1726, 89.0, 8004.4917, 37.936207, 2.249031, 11780.866, 225.30124, 0.15438285, 2.104032, 0.42854714, 157, 93
1893, 647, 23016, murder, 1715, 146.0, 8023.344, 31.059647, 2.2740598, 4690.3027, 230.44196, 0.15303321, 2.0701296, 0.43244177, 156, 93
1792, 719, 23018, murder, 1685, 484.0, 8082.1284, 31.124958, 0.58274996, 14333.238, 227.67691, 0.15312806, 2.1121483, 0.43037212, 155, 93
1898, 727, 23020, murder, 1743, 135.0, 8015.5454, 38.087513, 2.2864423, 9559.135, 227.42238, 0.15413451, 0.5751568, 0.4281371, 154, 93
1931, 701, 23024, murder, 1851, 37.0, 8127.2183, 30.969795, 2.287941, 2646.6243, 227.90976, 0.15578184, 2.1032114, 0.43565348, 153, 88
1932, 716, 23026, murder, 1779, 39.0, 8033.755, 30.134752, 2.2813456, 8594.08, 230.25885, 0.15382561, 2.12518, 0.42879465, 152, 88
1779, 709, 23030, murder, 1731, 519.0, 8042.4717, 30.349651, 2.266843, 3274.4827, 228.37332, 0.1549811, 2.0620859, 0.4314798, 151, 86
1746, 733, 23034, murder, 1688, 727.0, 8021.361, 38.373615, 2.2554774, 11638.515, 228.24106, 0.15505876, 2.0963616, 0.43014163, 150, 85
1933, 713, 23038, murder, 1851, 51.0, 8071.036, 30.918627, 2.2804582, 6219.5566, 228.63075, 0.15511784, 2.0940995, 0.43349504, 149, 85
1763, 714, 23057, murder, 1734, 649.0, 7997.2207, 38.519608, 2.2389872, 5290.102, 227.8506, 0.15377146, 2.06505, 0.44037673, 149, 79
1941, 698, 23061, murder, 1747, 46.0, 7978.6914, 37.975098, 2.293137, 6724.6025, 224.57068, 0.153712, 2.0818393, 0.42951396, 148, 83
1727, 680, 23069, murder, 1694, 969.0, 8027.806, 30.516626, 2.274143, 1732.9883, 229.10068, 0.15317734, 2.094652, 0.42879903, 151, 81
1943, 719, 23076, murder, 1888, 61.0, 8118.357, 30.740826, 2.2808392, 7118.815, 226.1541, 0.15590183, 2.0840807, 0.42774212, 152, 78
1787, 714, 23082, murder, 1747, 556.0, 7969.4604, 38.530743, 2.2860029, 4691.2686, 227.71252, 0.15607743, 2.1050384, 0.4337983, 151, 77
1747, 735, 23085, murder, 1688, 778.0, 8049.2827, 38.32362, 2.2896256, 11352.247, 224.6659, 0.15454267, 2.1014023, 0.42960635, 150, 76
1903, 693, 23086, murder, 1805, 182.0, 8020.2495, 38.308056, 2.2879853, 10765.262, 225.13116, 0.15162499, 2.1194859, 0.42644987, 149, 76
1782, 660, 23091, murder, 1748, 567.0, 8029.002, 38.79485, 2.2648623, 3499.2793, 269.67316, 0.15407641, 2.0378997, 0.4205122, 148, 74
1915, 725, 23095, murder, 1731, 168.0, 8041.5903, 30.677145, 2.2719069, 14192.123, 229.0014, 0.15476868, 2.0788622, 0.4343306, 147, 72
1731, 696, 23098, murder, 1703, 927.0, 8070.389, 30.642883, 2.2571516, 9317.465, 228.45877, 0.15549031, 2.0770853, 0.4332156, 146, 72
1917, 719, 23102, murder, 1763, 150.0, 7986.857, 38.292557, 2.2359288, 3571.156, 226.26076, 0.15462491, 2.1230266, 0.438964, 151, 71
1939, 732, 23104, murder, 1822, 101.0, 7828.8394, 30.662546, 2.2784345, 8064.698, 230.38889, 0.15236916, 2.0865052, 0.42091084, 150, 71
1937, 730, 23109, murder, 1822, 106.0, 7799.734, 30.825144, 2.2674887, 5104.24, 268.6986, 0.15254503, 0.57714564, 0.4195253, 151, 69
1902, 698, 23112, murder, 1705, 208.0, 7921.6616, 30.635073, 2.277588, 15960.05, 230.1056, 0.15343563, 2.106728, 0.42248753, 150, 69
1822, 697, 23115, murder, 1727, 490.0, 7876.433, 30.31266, 2.2712758, 11189.789, 229.86615, 0.15283439, 2.0948539, 0.4226773, 149, 69
1845, 752, 23116, murder, 1701, 379.0, 8040.592, 38.57139, 2.2890248, 4767.8193, 229.57509, 0.15440935, 2.110447, 0.4350407, 148, 69
1841, 660, 23117, murder, 1710, 397.0, 7990.8667, 31.074776, 2.2720017, 17391.477, 263.7367, 0.15323871, 0.57910615, 0.42890468, 147, 69
1694, 704, 23117, murder, 1677, 1683.0, 7961.233, 30.926918, 2.267992, 3169.484, 228.31123, 0.15337895, 2.083789, 0.42978773, 146, 69
1765, 711, 23119, murder, 1728, 687.0, 8000.5786, 30.587324, 2.304309, 9205.337, 230.05135, 0.15722653, 2.1148536, 0.42447653, 145, 96
1905, 705, 23123, murder, 1734, 210.0, 8136.425, 30.865185, 2.291169, 9055.038, 226.16006, 0.15327026, 2.1147537, 0.4360472, 145, 78
1786, 721, 23133, murder, 1688, 607.0, 8058.9526, 37.959675, 2.277792, 12196.718, 226.59001, 0.1555798, 2.0968146, 0.4289274, 144, 73
1855, 726, 23137, murder, 1773, 388.0, 8008.751, 38.449696, 2.281787, 2779.7778, 226.13104, 0.15260948, 2.070502, 0.43864837, 143, 72
1790, 722, 23139, murder, 1684, 605.0, 7950.881, 30.452393, 2.2994344, 6441.8984, 230.30766, 0.15507227, 2.0789077, 0.43217632, 142, 72
1857, 721, 23140, murder, 1773, 391.0, 7869.0493, 38.331253, 2.267424, 3362.939, 222.87805, 0.15474932, 2.0638647, 0.44018805, 141, 72
1686, 723, 23141, murder, 1677, 2219.0, 8058.251, 38.767887, 2.2527688, 17809.98, 226.96214, 0.1551412, 2.077099, 0.4261407, 140, 70
1849, 687, 23143, murder, 1730, 405.0, 7930.096, 30.640303, 2.2607234, 15184.132, 269.54877, 0.15402633, 0.5725755, 0.43029678, 139, 70
1773, 749, 23144, murder, 1701, 641.0, 8006.7812, 38.429974, 2.2829478, 8035.2173, 228.5576, 0.15406373, 2.0848155, 0.43455002, 138, 69
1701, 709, 23144, murder, 1677, 1465.0, 8035.8823, 38.240837, 2.2734296, 14222.385, 230.64716, 0.15317066, 2.0934896, 0.43374163, 137, 69
1959, 710, 23149, murder, 1754, 28.0, 8008.3843, 30.607243, 2.2791104, 13061.477, 227.60698, 0.15308774, 2.0665874, 0.43322724, 136, 66
1940, 720, 23158, murder, 1888, 143.0, 8103.506, 38.09767, 2.2924924, 6713.6616, 223.76326, 0.15462856, 2.1002007, 0.43255705, 138, 66
1953, 721, 23160, murder, 1773, 59.0, 8080.453, 37.654495, 2.2843664, 1724.5298, 225.13939, 0.1544126, 2.1038978, 0.4360343, 137, 65
1960, 681, 23164, murder, 1702, 10.0, 7959.119, 30.724136, 2.2992496, 5257.881, 226.432, 0.15098014, 2.0907266, 0.43465012, 136, 62
1798, 701, 23164, murder, 1732, 620.0, 8077.598, 30.9408, 2.2734942, 11365.136, 226.80388, 0.15359975, 2.0938237, 0.43459025, 135, 62
1702, 691, 23167, murder, 1695, 1418.0, 7994.201, 30.340693, 2.2914157, 19901.63, 225.47617, 0.15641747, 2.0747242, 0.43108755, 143, 62
1906, 691, 23169, murder, 1734, 256.0, 8074.947, 37.866947, 2.2582695, 2401.9458, 227.53853, 0.1533939, 2.0784247, 0.43984494, 142, 62
1766, 703, 23173, murder, 1728, 741.0, 7988.5796, 30.702263, 2.2963047, 12603.361, 227.76393, 0.15694842, 2.1217685, 0.42455256, 141, 62
1961, 687, 23178, murder, 1702, 24.0, 8023.2427, 30.747326, 2.2674499, 2316.017, 229.56468, 0.15779375, 2.068591, 0.43169957, 140, 61
1972, 717, 23179, murder, 1819, 0.0, 8004.0776, 30.49025, 2.2598987, 16032.869, 226.57137, 0.15453124, 2.0764258, 0.4280938, 140, 61
1962, 708, 23181, murder, 1702, 27.0, 7958.995, 30.28976, 2.2685337, 2285.2417, 223.72476, 0.15329605, 2.074499, 0.42441013, 139, 76
1895, 684, 23182, murder, 1782, 299.0, 8017.1143, 38.758755, 2.2791698, 5629.943, 269.76553, 0.15521815, 2.08976, 0.4201102, 138, 76
1819, 706, 23184, murder, 1766, 573.0, 7975.1533, 30.367735, 2.2983663, 1311.9642, 229.70438, 0.1555411, 2.104364, 0.4264214, 137, 67
1916, 734, 23199, murder, 1731, 272.0, 8046.894, 30.658924, 2.2887871, 4351.201, 230.4212, 0.15581904, 2.0766158, 0.43000546, 143, 65
1846, 723, 23202, murder, 1779, 465.0, 8100.7725, 30.39012, 2.251309, 8773.513, 231.53288, 0.15296884, 2.098296, 0.43292964, 142, 61
1838, 687, 23207, murder, 1798, 488.0, 8175.56, 30.944447, 2.244874, 18165.855, 227.27716, 0.15464853, 2.1024547, 0.4372283, 141, 59
1924, 698, 23208, murder, 1738, 239.0, 7997.977, 31.004408, 0.5780817, 2931.7463, 230.31027, 0.15481165, 0.5779778, 0.39812762, 142, 59
1944, 609, 23215, murder, 1714, 164.0, 8097.3325, 30.291847, 0.5827763, 5035.229, 264.68164, 0.17619899, 0.5745439, 0.3908524, 141, 57
1874, 646, 23230, murder, 1703, 418.0, 8073.156, 30.686285, 2.2790196, 4133.2793, 229.21257, 0.1566571, 0.5777924, 0.42387912, 140, 56
1912, 726, 23232, murder, 1726, 305.0, 8199.344, 37.938347, 2.2590082, 12574.305, 225.00523, 0.15394434, 2.0977592, 0.42968425, 139, 56
1973, 682, 23233, murder, 1734, 40.0, 7930.912, 30.357304, 2.2786036, 9394.209, 225.09343, 0.15404001, 2.0905323, 0.42468116, 138, 56
1823, 699, 23241, murder, 1763, 572.0, 8105.908, 38.082348, 2.265437, 18334.715, 226.85907, 0.15491737, 2.1010778, 0.43412122, 137, 78
1858, 686, 23248, murder, 1787, 479.0, 7983.1084, 38.038822, 2.304475, 12749.533, 226.96854, 0.15337147, 2.1247215, 0.42457128, 139, 62
1896, 702, 23251, murder, 1782, 368.0, 8004.7197, 39.00061, 2.27648, 12251.809, 268.50604, 0.15624617, 2.0562706, 0.43582776, 138, 61
1740, 552, 23251, starve, 1697, 1019.0, 8072.5503, 30.820646, 0.57287806, 2253.3723, 265.60245, 0.15634252, 0.5628424, 0.43226177, 137, 61
1913, 711, 23255, murder, 1726, 328.0, 8116.4883, 30.234146, 2.2387125, 5649.4375, 225.04355, 0.15317173, 2.081572, 0.42609143, 136, 59
1734, 723, 23255, murder, 1701, 1084.0, 8076.559, 37.97153, 2.2613747, 6842.8423, 226.89482, 0.15414709, 2.0966952, 0.43768224, 135, 59
1810, 685, 23260, murder, 1723, 681.0, 7988.831, 38.084644, 2.3171067, 1191.1074, 227.68622, 0.15457612, 2.0893123, 0.42697176, 134, 59
1764, 724, 23260, murder, 1734, 852.0, 7903.7524, 38.27844, 2.255002, 3557.3499, 224.01987, 0.1532349, 2.0747507, 0.4379223, 133, 59
1938, 740, 23263, murder, 1822, 260.0, 7922.4175, 30.354548, 2.262728, 3801.708, 269.2449, 0.1537744, 0.5766261, 0.42972562, 132, 58
1891, 671, 23266, murder, 1786, 418.0, 7896.0854, 30.540583, 2.2665603, 15935.176, 227.97083, 0.15700464, 2.1170588, 0.42499587, 131, 58
1833, 740, 23267, murder, 1686, 568.0, 8043.095, 38.182545, 2.2666106, 19918.014, 226.28462, 0.15635246, 2.083531, 0.42743772, 130, 58
1923, 697, 23292, murder, 1738, 323.0, 8009.7344, 30.842772, 2.275362, 19050.61, 262.6857, 0.15736939, 2.1497345, 0.4325501, 130, 55
1922, 705, 23293, murder, 1738, 324.0, 7916.4814, 31.160448, 0.57651055, 4460.3145, 263.96683, 0.15266497, 2.1370356, 0.39181685, 129, 55
1876, 680, 23295, murder, 1810, 483.0, 7976.6743, 32.61704, 0.5732267, 7466.6504, 227.59052, 0.18212996, 2.0508726, 0.42997915, 128, 55
1852, 633, 23298, murder, 1696, 555.0, 7844.239, 30.67089, 2.301312, 12943.098, 226.05533, 0.15437026, 2.093613, 0.4267368, 127, 54
1951, 614, 23302, murder, 1810, 202.0, 8040.6553, 31.244823, 2.3050158, 1852.3525, 266.71497, 0.1546003, 0.56747055, 0.42537856, 126, 77
1853, 660, 23311, murder, 1800, 568.0, 7926.2266, 31.101185, 2.3048038, 12151.673, 228.54897, 0.15353118, 2.09418, 0.4248821, 125, 60
1835, 712, 23323, murder, 1685, 623.0, 8006.7026, 30.425358, 2.2970412, 19743.176, 229.58032, 0.15337783, 0.5714719, 0.42835972, 130, 58
1964, 648, 23325, murder, 1929, 160.0, 7930.4614, 30.659718, 2.2544732, 2106.1545, 227.11847, 0.15627395, 0.5756178, 0.43134308, 129, 58
1954, 749, 23331, murder, 1786, 230.0, 7951.9863, 38.650967, 2.2566264, 14710.66, 229.68867, 0.15522437, 2.1127744, 0.43305302, 128, 55
1894, 717, 23331, murder, 1782, 448.0, 7943.8213, 37.67704, 2.2561893, 15697.3125, 228.44528, 0.15567626, 2.094148, 0.43521118, 127, 55
1988, 732, 23338, murder, 1788, 17.0, 7937.279, 38.114185, 2.2568924, 17316.668, 226.55702, 0.15390494, 2.086968, 0.43474644, 126, 52
1985, 711, 23342, murder, 1852, 63.0, 7921.9897, 30.61426, 2.2953713, 9111.572, 226.52444, 0.1529769, 2.0889835, 0.42810756, 125, 51
1981, 743, 23346, murder, 1770, 138.0, 7912.421, 38.660595, 2.29019, 3654.0088, 226.2008, 0.15283187, 2.0953143, 0.43138534, 124, 48
1978, 621, 23351, murder, 1677, 152.0, 7970.0205, 38.496056, 2.2701597, 15662.128, 228.66469, 0.15491271, 2.0908508, 0.42960873, 125, 48
1877, 678, 23363, murder, 1750, 551.0, 7922.736, 32.616596, 0.5785864, 13182.861, 228.65192, 0.17899005, 2.039905, 0.4290406, 129, 66
1804, 692, 23371, murder, 1703, 805.0, 8046.953, 31.043201, 2.2617502, 16056.887, 227.10686, 0.1529293, 2.0984242, 0.4262164, 131, 55
1769, 678, 23373, murder, 1710, 916.0, 8039.3706, 38.714634, 2.2732458, 5172.2544, 227.98619, 0.15373062, 2.093736, 0.38626498, 130, 55
1987, 730, 23387, murder, 1788, 66.0, 7956.219, 38.63936, 2.2515988, 14397.509, 225.79262, 0.15235527, 2.0852401, 0.42568776, 129, 49
1980, 765, 23388, murder, 1850, 180.0, 7988.8076, 31.078878, 0.5784382, 17843.459, 228.28778, 0.15394685, 0.56755185, 0.43128422, 128, 49
1872, 642, 23388, murder, 1703, 576.0, 7949.454, 30.630388, 2.2630177, 16813.799, 228.30585, 0.15531495, 2.0972393, 0.41995513, 127, 49
1975, 675, 23389, murder, 1733, 196.0, 7855.9146, 30.854717, 2.3120654, 11390.999, 226.32985, 0.15413226, 2.1106834, 0.4243333, 126, 49
1705, 694, 23390, murder, 1687, 1637.0, 7942.2583, 38.152378, 2.2725325, 10688.087, 228.66977, 0.15298139, 2.1013865, 0.42605692, 125, 49
1820, 684, 23394, murder, 1767, 776.0, 7961.2266, 30.804043, 2.2586672, 4980.3193, 229.60376, 0.1523409, 2.1213932, 0.4242265, 124, 49
2000, 652, 23398, murder, 1854, 33.0, 7847.861, 30.966211, 2.3081112, 4046.7683, 228.90652, 0.15237528, 2.1229537, 0.4294094, 123, 49
1994, 700, 23400, murder, 1955, 46.0, 8002.783, 30.601065, 2.2275093, 1622.752, 227.66812, 0.15080895, 0.56814945, 0.4270699, 125, 49
1892, 628, 23404, murder, 1715, 534.0, 8008.9624, 30.803806, 0.57779735, 8175.1772, 229.24753, 0.17440353, 2.0754023, 0.39395598, 128, 48
2010, 692, 23415, murder, 1866, 7.0, 7949.411, 30.439287, 2.2776225, 10859.152, 225.13464, 0.15454529, 2.101396, 0.43099663, 129, 47
1875, 675, 23420, murder, 1750, 608.0, 8003.994, 37.993286, 0.5763158, 6909.9863, 226.85927, 0.17968024, 2.054846, 0.43153146, 128, 47
1999, 664, 23421, murder, 1920, 56.0, 8116.6074, 30.58503, 2.2650254, 12289.895, 228.1766, 0.15371755, 0.57551795, 0.39007318, 127, 47
1788, 711, 23423, murder, 1688, 897.0, 7966.082, 38.28886, 2.258767, 9624.113, 228.04187, 0.15384938, 2.0679226, 0.4283541, 126, 47
1911, 724, 23426, murder, 1848, 499.0, 7989.114, 37.995518, 2.2787814, 6490.003, 225.01566, 0.15401141, 2.102523, 0.43151736, 127, 55
2001, 634, 23427, murder, 1854, 62.0, 7932.09, 30.750154, 2.3040905, 19519.91, 226.03717, 0.15479447, 0.5733274, 0.43044806, 126, 52
1724, 637, 23429, murder, 1704, 1441.0, 7972.8794, 38.521996, 2.2592123, 10870.462, 268.26007, 0.15399542, 2.047569, 0.4225584, 125, 52
1986, 731, 23430, murder, 1954, 109.0, 7927.2686, 38.350536, 2.248464, 4531.993, 227.30476, 0.1527225, 2.0794227, 0.43332714, 124, 51
1818, 585, 23436, starve, 1750, 845.0, 7952.557, 31.250471, 0.57871544, 3586.97, 225.63832, 0.18164109, 0.5690733, 0.39080325, 123, 49
1925, 709, 23450, murder, 1835, 481.0, 8046.6094, 30.86142, 2.2495954, 15915.571, 227.13263, 0.1557281, 0.5677893, 0.4311669, 122, 47
1967, 690, 23451, murder, 1859, 285.0, 7939.9233, 38.509205, 2.2532125, 5273.834, 226.52434, 0.1532346, 2.1105373, 0.43074375, 121, 47
1966, 704, 23456, murder, 1912, 290.0, 8119.7334, 38.170044, 2.2254035, 18251.768, 227.21364, 0.15366033, 2.1248896, 0.4247323, 120, 46
1749, 593, 23459, starve, 1678, 1150.0, 7928.7065, 30.646563, 0.5812505, 16787.258, 268.08215, 0.17663226, 0.5679132, 0.38880756, 119, 46
1974, 673, 23462, murder, 1734, 269.0, 8131.8574, 38.1936, 2.2504597, 7921.1294, 223.44836, 0.15331654, 2.0933552, 0.42636523, 118, 46
1979, 616, 23467, murder, 1677, 268.0, 7873.338, 30.610426, 2.2507415, 15353.585, 226.42899, 0.1529071, 2.0692341, 0.3949746, 117, 46
1703, 685, 23467, murder, 1685, 1718.0, 8003.2124, 30.508406, 2.2722454, 10214.916, 227.41823, 0.15570301, 2.0830777, 0.42416868, 116, 46
1956, 658, 23482, murder, 1701, 380.0, 7967.9487, 30.613222, 2.2708554, 2887.7175, 229.57462, 0.15371165, 2.0758395, 0.43007854, 115, 46
1977, 624, 23484, murder, 1677, 285.0, 8034.818, 38.112392, 2.2848756, 6832.9893, 226.44366, 0.1522077, 2.0637257, 0.4254134, 114, 44
1854, 640, 23491, murder, 1696, 748.0, 8085.904, 30.778852, 2.2781982, 6564.9497, 227.16855, 0.15386416, 2.1056864, 0.43241483, 113, 52
2004, 690, 23500, murder, 1743, 100.0, 7921.7246, 30.327581, 2.283001, 15816.816, 230.32681, 0.18129736, 2.0630918, 0.42970273, 115, 49
1965, 629, 23500, murder, 1929, 335.0, 8069.477, 30.761288, 2.2859497, 9400.67, 270.2636, 0.15769674, 0.5822109, 0.4200393, 114, 49
1942, 713, 23501, murder, 1747, 486.0, 8092.351, 38.55054, 2.2970603, 12412.721, 224.24744, 0.15519232, 2.0849905, 0.42908555, 113, 49
1754, 710, 23517, murder, 1732, 1171.0, 8046.112, 30.450237, 2.2638137, 9877.423, 229.27776, 0.15462574, 2.0712862, 0.436405, 113, 46
1983, 661, 23529, murder, 1900, 286.0, 7958.9346, 31.133032, 2.2789412, 4446.546, 228.8166, 0.1548927, 2.114227, 0.42462528, 112, 45
1888, 671, 23529, murder, 1733, 681.0, 8053.701, 30.767124, 2.2590835, 7878.226, 224.53554, 0.1556564, 2.1006925, 0.4284073, 111, 45
1993, 636, 23532, murder, 1722, 182.0, 8015.5015, 30.424053, 2.278587, 1747.0571, 267.5317, 0.15166791, 2.0859902, 0.42729235, 110, 45
1859, 678, 23532, murder, 1787, 763.0, 7945.301, 38.520863, 2.238733, 15026.421, 225.86177, 0.15269735, 2.125041, 0.4271342, 109, 45
1976, 687, 23549, murder, 1734, 356.0, 7976.795, 30.746584, 2.2806206, 16852.398, 226.77858, 0.15351453, 2.0881467, 0.4286508, 112, 47
1716, 612, 23559, starve, 1678, 1649.0, 8010.426, 30.952608, 0.57711506, 15024.752, 266.54865, 0.17566372, 0.5665786, 0.39079607, 111, 47
1811, 679, 23562, murder, 1723, 983.0, 7949.225, 38.00304, 2.279695, 6743.171, 227.30962, 0.1547327, 2.0910277, 0.43179038, 110, 47
2009, 674, 23567, murder, 1866, 159.0, 8027.579, 30.774038, 2.2831662, 13952.584, 226.6709, 0.15221684, 2.0874922, 0.4290612, 112, 46
1992, 637, 23579, murder, 1722, 229.0, 8025.7515, 31.507082, 2.2787054, 7809.148, 270.62158, 0.15336488, 0.5743896, 0.43111452, 111, 45
1971, 616, 23580, murder, 1911, 414.0, 8131.16, 37.907463, 2.2680633, 18224.256, 224.26956, 0.1534518, 2.103396, 0.4238947, 110, 45
1784, 627, 23589, starve, 1724, 1065.0, 7937.683, 38.54913, 0.57643557, 2759.2402, 268.06937, 0.15529683, 2.04976, 0.39642236, 109, 44
1738, 649, 23591, murder, 1708, 1364.0, 7993.3525, 30.890156, 0.57691765, 1477.6428, 231.82773, 0.15589611, 2.1397943, 0.39451432, 108, 44
1856, 711, 23599, murder, 1764, 850.0, 7952.4375, 38.391495, 2.2955694, 9002.051, 229.72086, 0.15289061, 2.099364, 0.4393855, 107, 44
1736, 684, 23610, murder, 1708, 1383.0, 8057.726, 31.02151, 2.285983, 9545.25, 225.47453, 0.15448365, 2.1416504, 0.39400432, 106, 50
1684, 664, 23611, starve, 1678, 2948.0, 8002.4595, 30.68965, 0.57917565, 11551.832, 230.1883, 0.15382965, 0.5720255, 0.42591214, 105, 50
1757, 548, 23613, starve, 1698, 1245.0, 7852.2783, 30.83381, 2.2703495, 12068.196, 269.2558, 0.15465337, 0.5766216, 0.42476717, 104, 50
1982, 634, 23617, murder, 1853, 374.0, 8058.361, 39.11246, 2.307936, 4184.9717, 226.45915, 0.15282872, 0.5733948, 0.38793808, 105, 50
1996, 699, 23619, murder, 1955, 265.0, 8052.058, 30.819155, 2.2460134, 8345.037, 231.97646, 0.15525821, 2.0932443, 0.43003678, 104, 50
2002, 685, 23625, murder, 1743, 225.0, 8043.558, 30.251257, 2.277805, 7964.6304, 230.24161, 0.15440239, 2.0893447, 0.430757, 103, 50
